"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
134000,0,"None",11.58,10,"MORTGAGE",1,14.99,"Verified",13,0,61689,59.3,"60",34,0,347913,"0",0.0126582278481013,0,0,309,0,"credit_debt_consolidation"
75000,0,"None",11.02,6,"MORTGAGE",0,14.49,"Verified",8,0,19918,61.3,"60",21,0,371238,"0",0,0,0,241,0,"credit_debt_consolidation"
60000,0,"None",26.85,7,"MORTGAGE",0,23.28,"Verified",10,0,12679,71.2,"60",24,0,45167,"0",0.0172413793103448,0.0166666666666667,0,186,24,"medical"
90000,0,"None",21.69,10,"RENT",0,13.33,"Source Verified",9,0,37850,94.6,"60",41,0,65717,"0",0,0,0,250,0,"credit_debt_consolidation"
91000,0,"None",16.25,10,"MORTGAGE",0,17.56,"Verified",18,0,42172,48.5,"60",38,0,255381,"0",0,0,0,225,0,"credit_debt_consolidation"
130000,0,"None",21.91,10,"MORTGAGE",0,19.69,"Verified",16,0,37530,92.9,"60",32,203.383607314806,138161.027081375,"0",0,0,0,464,0,"credit_debt_consolidation"
65000,0,"None",16.74,10,"RENT",0,10.25,"Verified",9,0,24023,72.3,"36",17,203.383607314806,138161.027081375,"0",0,0,0,431,156,"credit_debt_consolidation"
2e+05,0,"Low",14.45,10,"MORTGAGE",0,13.33,"Verified",19,0,48977,11,"36",64,0,432105,"0",0.142857142857143,0.125,0,293,0,"other"
70000,0,"None",11.07,6,"RENT",0,11.99,"Source Verified",7,0,10675,29.7,"36",11,0,23340,"0",0,0,0,163,33,"credit_debt_consolidation"
55000,0,"None",30.5,3,"RENT",0,16.29,"Source Verified",9,0,3972,37.5,"60",21,0,53023,"0",0,0,0,78,0,"credit_debt_consolidation"
241770,0,"None",21.06,7,"MORTGAGE",3,14.99,"Verified",19,0,112340,97.3,"36",35,0,739977,"0",0,0,0,153,0,"home_related"
70000,0,"None",19.57,0,"MORTGAGE",0,13.11,"Verified",9,0,16419,36.6,"60",26,0,207644,"0",0.0126582278481013,0,0,278,3,"credit_debt_consolidation"
107434,0,"None",10.89,10,"MORTGAGE",3,20.2,"Verified",9,0,28715,52.2,"60",53,0,433913,"0",0,0,0,375,0,"home_related"
63000,0,"None",22.8,3,"MORTGAGE",1,13.11,"Verified",15,0,34914,54.9,"36",49,0,287598,"0",0,0,0,231,0,"credit_debt_consolidation"
49000,0,"None",28.48,4,"OWN",0,10.15,"Source Verified",14,0,19026,37.2,"36",32,0,179594,"0",0,0,0,143,0,"credit_debt_consolidation"
89000,0,"None",6.08,2,"MORTGAGE",1,12.49,"Verified",7,0,23100,51.9,"36",29,0,388804,"0",0,0,0,323,2,"credit_debt_consolidation"
72000,0,"None",20.27,6,"MORTGAGE",0,18.25,"Not Verified",6,0,26701,70.3,"60",12,0,170269,"0",0,0,0,144,0,"credit_debt_consolidation"
50000,0,"None",17.52,2,"RENT",0,8.9,"Verified",8,0,34539,51.2,"36",18,0,55350,"0",0,0,0,334,46,"credit_debt_consolidation"
145000,0,"None",5.74,3,"MORTGAGE",2,14.3,"Verified",14,0,38829,65,"36",21,0,529068,"0",0.032258064516129,0,0,111,0,"credit_debt_consolidation"
67800,0,"None",18.21,10,"RENT",0,10.99,"Source Verified",8,0,24122,58.4,"36",19,0,48975,"0",0,0,0,226,0,"credit_debt_consolidation"
72000,0,"None",19.58,10,"MORTGAGE",3,18.64,"Verified",8,0,18546,52.7,"60",20,203.383607314806,138161.027081375,"0",0,0,0,166,0,"credit_debt_consolidation"
110000,0,"Low",16.97,2,"OWN",0,5.32,"Not Verified",19,0,17645,23.6,"36",38,0,399687,"0",0.0833333333333333,0,0,219,0,"credit_debt_consolidation"
67000,0,"None",11.37,0,"OWN",0,13.33,"Source Verified",9,0,13100,38.9,"60",14,0,26127,"0",0,0,0,106,0,"credit_debt_consolidation"
79000,0,"None",26.14,10,"MORTGAGE",0,8.9,"Verified",9,0,22673,52.2,"36",33,0,282967,"0",0,0,0,281,10,"credit_debt_consolidation"
90000,0,"None",22.13,10,"MORTGAGE",2,16.99,"Verified",18,0,27730,60.3,"60",44,0,298861,"0",0.0163934426229508,0.0163934426229508,0,294,0,"credit_debt_consolidation"
3e+05,0,"None",17.3,10,"MORTGAGE",0,18.92,"Source Verified",12,0,492732,67.8,"36",18,0,1746835,"0",0,0,0,388,0,"credit_debt_consolidation"
66000,0,"None",10.22,10,"MORTGAGE",0,13.23,"Verified",9,0,21064,65,"60",30,203.383607314806,138161.027081375,"0",0,0,0,181,0,"credit_debt_consolidation"
74000,0,"None",23.05,10,"MORTGAGE",3,15.61,"Source Verified",11,1,4854,22.7,"60",25,0,252322,"0",0.0169491525423729,0,0.00854700854700855,176,0,"credit_debt_consolidation"
70000,0,"None",21.15,3,"MORTGAGE",1,11.99,"Verified",12,0,13339,31.1,"36",14,0,262012,"0",0,0,0,71,0,"credit_debt_consolidation"
50000,0,"High",9.31,2,"RENT",1,15.61,"Source Verified",11,0,5107,58,"36",21,752,42468,"0",0.0588235294117647,0.0588235294117647,0,147,0,"major_purchase"
66102,0,"Low",18.72,1,"RENT",0,19.52,"Verified",16,0,28061,36.4,"60",32,0,322121,"0",0.0454545454545455,0,0,362,0,"credit_debt_consolidation"
82500,0,"None",21.6,10,"MORTGAGE",2,23.28,"Verified",12,0,48790,77.6,"60",27,0,167443,"0",0,0,0,359,0,"credit_debt_consolidation"
115000,0,"Low",13.81,6,"OWN",0,13.99,"Verified",11,0,37183,82.6,"36",26,0,41116,"0",0.0769230769230769,0.037037037037037,0,154,0,"credit_debt_consolidation"
77000,0,"None",24.94,10,"RENT",0,12.49,"Source Verified",12,0,23280,49,"36",31,0,68003,"0",0,0,0,177,0,"credit_debt_consolidation"
110000,0,"None",10.81,6,"MORTGAGE",2,19.03,"Verified",14,0,30166,71.7,"60",30,203.383607314806,138161.027081375,"0",0,0,0,199,72,"home_related"
110400,0,"Low",11.79,0,"MORTGAGE",2,17.76,"Verified",8,0,30062,56.6,"36",18,0,476695,"0",0.125,0,0,158,0,"credit_debt_consolidation"
75000,0,"None",29.46,5,"MORTGAGE",3,14.09,"Verified",10,0,28403,75.1,"36",23,0,160753,"0",0.032258064516129,0.032258064516129,0,205,0,"credit_debt_consolidation"
127500,0,"None",25.75,10,"MORTGAGE",0,18.49,"Verified",9,0,71899,77.2,"36",29,203.383607314806,138161.027081375,"0",0,0,0,294,0,"credit_debt_consolidation"
144000,0,"None",17.25,0,"MORTGAGE",0,8.9,"Verified",11,0,26762,64.3,"36",33,203.383607314806,138161.027081375,"0",0,0,0,348,4,"credit_debt_consolidation"
66000,0,"None",11.73,9,"RENT",0,20.99,"Verified",5,0,0,0,"60",15,0,18034,"0",0.027027027027027,0.027027027027027,0,115,0,"major_purchase"
125000,0,"Low",24.65,10,"MORTGAGE",0,16.2,"Source Verified",21,0,42362,82.4,"36",48,0,153275,"0",0.166666666666667,0,0,322,5,"credit_debt_consolidation"
60000,0,"None",9.06,1,"OWN",0,14.09,"Source Verified",20,0,8097,22.9,"36",27,203.383607314806,138161.027081375,"0",0.0238095238095238,0,0,209,46,"vacation_wedding"
102000,0,"None",12.41,10,"MORTGAGE",2,12.99,"Source Verified",8,0,19380,79.1,"36",14,50,419251,"0",0,0,0,384,0,"credit_debt_consolidation"
185000,0,"Low",8.58,1,"RENT",2,11.67,"Source Verified",11,0,17431,38.5,"36",29,0,65919,"0",0.0714285714285714,0.0714285714285714,0,263,0,"credit_debt_consolidation"
79081,0,"None",14.07,2,"RENT",0,9.17,"Source Verified",8,0,22630,73.2,"36",12,0,30179,"0",0,0,0,90,0,"credit_debt_consolidation"
135000,0,"None",7.66,10,"MORTGAGE",0,24.99,"Source Verified",14,0,37613,49.3,"60",22,0,347346,"0",0,0,0,156,0,"home_related"
72000,0,"None",23.12,3,"MORTGAGE",0,19.52,"Verified",15,0,147875,69.2,"60",27,0,353591,"0",0,0,0,313,0,"credit_debt_consolidation"
1e+05,0,"None",10.49,7,"MORTGAGE",0,14.49,"Source Verified",16,0,9470,30.5,"60",32,171,294961,"0",0.0294117647058824,0.0222222222222222,0,176,0,"credit_debt_consolidation"
134000,0,"None",12.91,10,"MORTGAGE",0,8.9,"Source Verified",9,0,24655,54.1,"36",28,0,43739,"0",0,0,0,322,50,"credit_debt_consolidation"
68000,0,"None",23.08,5,"RENT",0,16.49,"Verified",6,0,16630,89.9,"36",20,0,37680,"0",0.027027027027027,0.027027027027027,0,161,0,"credit_debt_consolidation"
130000,0,"None",10.82,4,"MORTGAGE",0,13.65,"Source Verified",17,0,42704,71.1,"36",30,0,476640,"0",0,0,0,295,0,"credit_debt_consolidation"
160000,0,"None",19.17,10,"MORTGAGE",3,14.99,"Source Verified",12,0,20735,62.3,"36",37,0,83780,"0",0.024390243902439,0.024390243902439,0,194,0,"credit_debt_consolidation"
56000,0,"None",13.67,5,"MORTGAGE",0,9.17,"Source Verified",14,0,5709,41.4,"36",45,0,244352,"0",0.03125,0,0,172,0,"credit_debt_consolidation"
65000,0,"None",24.76,0,"MORTGAGE",0,10.16,"Verified",12,0,11093,23.5,"60",31,0,235024,"0",0,0,0,452,1,"home_related"
129000,0,"None",15.16,5,"MORTGAGE",0,13.66,"Source Verified",18,0,29623,75.6,"60",33,0,363352,"0",0,0,0,109,0,"credit_debt_consolidation"
47000,0,"None",16.93,1,"RENT",0,12.12,"Verified",4,0,22142,79.9,"36",9,203.383607314806,138161.027081375,"0",0,0,0,132,0,"credit_debt_consolidation"
98000,0,"None",14.29,10,"MORTGAGE",1,14.64,"Source Verified",14,0,41089,63.6,"60",25,0,242502,"0",0,0,0,182,0,"credit_debt_consolidation"
85000,0,"None",4.01,6,"MORTGAGE",0,11.71,"Verified",8,0,14992,38.5,"60",15,203.383607314806,138161.027081375,"0",0,0,0,130,34,"credit_debt_consolidation"
80000,0,"Low",15.45,10,"MORTGAGE",1,14.35,"Verified",13,0,11587,50.6,"36",34,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,213,5,"home_related"
105000,0,"None",9.12,10,"MORTGAGE",3,9.99,"Verified",9,0,17255,85.8,"36",22,0,241646,"0",0,0,0,159,0,"credit_debt_consolidation"
168000,0,"None",8.84,5,"MORTGAGE",0,7.62,"Verified",11,0,27606,46.5,"36",22,0,651761,"0",0,0,0,134,0,"credit_debt_consolidation"
78660,0,"None",25.52,10,"MORTGAGE",1,22.47,"Verified",21,0,17004,58,"60",31,0,221806,"0",0.0178571428571429,0,0,304,0,"credit_debt_consolidation"
75000,0,"None",7.04,2,"OWN",0,17.57,"Verified",8,0,23031,32.3,"60",16,121,23031,"0",0,0,0,145,0,"credit_debt_consolidation"
87000,0,"Low",15.03,2,"MORTGAGE",0,7.9,"Verified",11,0,27220,79.6,"36",23,0,395447,"0",0.05,0,0,291,0,"credit_debt_consolidation"
125000,0,"None",14.16,10,"MORTGAGE",2,13.05,"Source Verified",19,0,31717,50.9,"36",41,0,235922,"0",0.0126582278481013,0,0,364,22,"home_related"
115058,0,"None",22.24,10,"MORTGAGE",0,10.15,"Source Verified",10,0,27770,70.5,"36",23,0,609452,"0",0.0222222222222222,0,0,292,0,"credit_debt_consolidation"
120000,0,"Low",14.94,2,"RENT",2,15.61,"Source Verified",8,0,13736,48.5,"60",43,0,51950,"0",0.0833333333333333,0,0,242,0,"credit_debt_consolidation"
78000,0,"None",18.82,10,"MORTGAGE",0,14.3,"Verified",11,0,42983,68.6,"36",38,0,189388,"0",0,0,0,299,0,"credit_debt_consolidation"
74000,0,"None",27.75,9,"MORTGAGE",0,6.49,"Source Verified",14,0,9233,33.1,"36",48,0,291725,"0",0.032258064516129,0.0192307692307692,0,353,0,"credit_debt_consolidation"
127000,0,"None",9.74,4,"MORTGAGE",0,11.53,"Source Verified",6,0,30175,86,"36",27,0,53894,"0",0.0144927536231884,0,0,217,0,"credit_debt_consolidation"
125000,0,"None",15.82,8,"MORTGAGE",0,11.99,"Source Verified",11,0,35788,53.4,"36",32,0,449035,"0",0.0277777777777778,0,0,160,2,"credit_debt_consolidation"
128000,0,"None",22.41,10,"MORTGAGE",0,11.99,"Verified",14,0,10793,44.6,"60",29,0,205833,"0",0.0138888888888889,0,0,211,0,"credit_debt_consolidation"
185000,0,"None",0.51,1,"MORTGAGE",1,7.62,"Verified",5,0,3058,7.3,"36",12,0,827167,"0",0,0,0,253,23,"credit_debt_consolidation"
97000,0,"Low",18.15,10,"MORTGAGE",1,14.59,"Not Verified",18,0,22542,41.7,"36",49,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,224,2,"credit_debt_consolidation"
110000,0,"None",8.99,5,"MORTGAGE",0,8.9,"Verified",6,0,10203,21.2,"36",22,0,211065,"0",0,0,0,187,34,"credit_debt_consolidation"
90000,0,"None",24.75,0,"OWN",2,14.09,"Not Verified",20,0,19509,56.1,"36",44,0,198841,"0",0,0,0,167,46,"credit_debt_consolidation"
310000,0,"None",9.34,10,"MORTGAGE",0,13.98,"Source Verified",9,0,6603,70.2,"60",29,0,341827,"0",0.0238095238095238,0.0238095238095238,0,210,0,"home_related"
76000,0,"None",1.56,0,"MORTGAGE",0,13.11,"Verified",4,0,3840,24.8,"60",18,0,193354,"0",0.0120481927710843,0,0,232,0,"home_related"
99000,0,"None",21.69,3,"MORTGAGE",1,13.68,"Verified",11,0,13128,61.6,"36",18,0,235992,"0",0,0,0,129,0,"credit_debt_consolidation"
124894,1,"Low",24.81,10,"OWN",1,17.57,"Verified",17,0,28096,46.1,"60",52,0,292532,"0",0.333333333333333,0.333333333333333,0,144,0,"credit_debt_consolidation"
120000,0,"None",4.07,0,"MORTGAGE",3,10.15,"Source Verified",17,0,15718,33.4,"36",57,360,268152,"0",0.024390243902439,0.024390243902439,0,285,0,"credit_debt_consolidation"
50000,0,"None",27.24,2,"RENT",0,22.7,"Verified",16,0,16603,65.4,"60",36,0,76911,"0",0.0172413793103448,0.0172413793103448,0,148,0,"credit_debt_consolidation"
150000,0,"None",18.74,2,"MORTGAGE",1,11.14,"Verified",13,0,45743,81,"36",23,0,349890,"0",0,0,0,179,0,"credit_debt_consolidation"
74000,0,"Low",16.75,1,"MORTGAGE",0,12.49,"Source Verified",5,0,6081,88.1,"36",22,0,163365,"0",0.125,0.125,0,152,0,"credit_debt_consolidation"
58000,0,"None",25.43,5,"MORTGAGE",3,14.99,"Verified",8,0,8810,78.7,"60",18,0,215625,"0",0,0,0,195,0,"credit_debt_consolidation"
100400,0,"None",5.31,3,"MORTGAGE",0,8.9,"Verified",15,0,13417,16,"60",32,0,297710,"0",0,0,0,143,0,"home_related"
65000,0,"None",30.26,10,"MORTGAGE",0,15.8,"Verified",23,0,43057,48.6,"60",35,0,244317,"0",0,0,0,409,3,"credit_debt_consolidation"
70000,0,"None",30.05,10,"MORTGAGE",2,18.25,"Verified",12,0,18383,76.9,"60",27,0,155616,"0",0,0,0,147,0,"credit_debt_consolidation"
109000,0,"Low",13.82,6,"RENT",0,13.11,"Verified",8,0,11407,56.8,"36",24,0,23290,"0",0.0434782608695652,0.0434782608695652,0,110,31,"credit_debt_consolidation"
125000,0,"None",15.18,1,"MORTGAGE",0,6.03,"Source Verified",15,0,31196,44.3,"36",32,0,238069,"0",0,0,0,171,0,"credit_debt_consolidation"
71480,0,"None",20.58,5,"MORTGAGE",1,23.7,"Source Verified",9,0,21260,87.5,"60",26,2343,25080,"0",0.0188679245283019,0.0188679245283019,0,144,24,"credit_debt_consolidation"
80000,0,"None",11.07,10,"MORTGAGE",1,13.99,"Source Verified",10,0,22693,84,"36",21,0,241214,"0",0,0,0,165,0,"credit_debt_consolidation"
71000,0,"None",19.93,5,"MORTGAGE",0,14.33,"Verified",14,0,24741,70.9,"36",24,0,203210,"0",0.0303030303030303,0,0,394,46,"credit_debt_consolidation"
98000,0,"None",15,2,"MORTGAGE",1,13.99,"Source Verified",18,0,27815,68,"60",33,0,290701,"0",0,0,0,162,0,"credit_debt_consolidation"
210000,0,"None",12.65,1,"MORTGAGE",2,11.67,"Source Verified",11,0,32997,87.8,"36",28,0,325013,"0",0,0,0,215,0,"credit_debt_consolidation"
106000,0,"None",15.72,0,"RENT",3,19.03,"Verified",12,0,29623,74.2,"60",24,203.383607314806,138161.027081375,"0",0,0,0,148,52,"credit_debt_consolidation"
82000,1,"None",12.01,6,"MORTGAGE",0,8.6,"Verified",4,0,19593,46.9,"36",25,199,20399,"0",0.0416666666666667,0.0416666666666667,0,431,0,"credit_debt_consolidation"
80000,0,"None",18.87,5,"RENT",0,7.62,"Verified",14,0,22536,48.4,"36",30,0,29245,"0",0,0,0,144,0,"credit_debt_consolidation"
155000,0,"None",19.5,10,"MORTGAGE",0,14.49,"Verified",17,0,65900,62.4,"60",38,0,247743,"0",0,0,0,233,0,"credit_debt_consolidation"
150000,0,"None",10.9,10,"MORTGAGE",0,15.61,"Verified",8,4,17093,92.4,"36",20,461,373712,"0",0.0188679245283019,0.0188679245283019,0.111111111111111,161,0,"credit_debt_consolidation"
70000,0,"None",16.52,10,"MORTGAGE",0,12.35,"Verified",9,1,27355,64.4,"60",26,0,424062,"0",0.02,0,0.00854700854700855,189,0,"credit_debt_consolidation"
120000,0,"None",2.38,2,"MORTGAGE",1,11.53,"Verified",3,0,1157,9.4,"36",20,0,1157,"0",0.037037037037037,0.037037037037037,0,229,0,"credit_debt_consolidation"
65000,0,"None",1.83,4,"MORTGAGE",2,17.57,"Verified",6,0,3723,38.4,"60",10,0,239286,"0",0,0,0,114,0,"major_purchase"
67000,0,"None",15.26,10,"MORTGAGE",0,12.99,"Source Verified",7,0,19526,51.9,"60",20,0,24542,"0",0.024390243902439,0.024390243902439,0,217,0,"credit_debt_consolidation"
85000,0,"None",23.16,3,"RENT",0,23.13,"Verified",18,0,21779,36.2,"60",43,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,192,0,"credit_debt_consolidation"
80000,0,"None",20.73,1,"MORTGAGE",0,13.24,"Not Verified",8,0,16805,64.1,"36",22,203.383607314806,138161.027081375,"0",0.0204081632653061,0,1,136,67,"credit_debt_consolidation"
170000,0,"None",17.24,10,"MORTGAGE",1,13.35,"Verified",15,0,33656,35.8,"60",39,0,306193,"0",0,0,0,229,0,"credit_debt_consolidation"
92000,0,"Low",11.69,5,"MORTGAGE",0,16.29,"Verified",8,0,11394,74.5,"60",33,0,319903,"0",0.1,0,0,143,0,"credit_debt_consolidation"
130000,0,"None",12.63,1,"MORTGAGE",0,14.09,"Verified",7,0,33709,93.9,"36",14,0,255172,"0",0,0,0,337,27,"credit_debt_consolidation"
104000,0,"None",9.02,10,"MORTGAGE",0,16.29,"Source Verified",9,1,10352,56.6,"60",20,0,218535,"0",0.0128205128205128,0,0.0113636363636364,228,0,"credit_debt_consolidation"
132000,0,"None",11.01,10,"MORTGAGE",0,12.49,"Not Verified",13,0,45179,58.4,"36",27,0,235794,"0",0.0133333333333333,0,0,214,0,"home_related"
85000,0,"None",26.65,2,"MORTGAGE",0,10.99,"Verified",13,0,34737,52.3,"36",41,0,255967,"0",0.0208333333333333,0,0,133,14,"credit_debt_consolidation"
72000,0,"None",6.72,0,"RENT",1,13.11,"Verified",11,0,13654,70.7,"36",21,203.383607314806,138161.027081375,"0",0,0,0,327,7,"credit_debt_consolidation"
170000,0,"None",8.68,1,"MORTGAGE",2,19.05,"Source Verified",17,4,37545,63.4,"36",39,58,385774,"0",0.0136986301369863,0,0.0416666666666667,163,13,"small_business"
109000,0,"None",17.36,10,"MORTGAGE",0,21.49,"Verified",16,0,38540,81.5,"60",31,0,285974,"0",0.0169491525423729,0,0,353,75,"credit_debt_consolidation"
105000,0,"None",35.2,0,"MORTGAGE",3,14.99,"Verified",13,0,15395,52,"36",37,0,273124,"0",0.0238095238095238,0.0238095238095238,0,185,0,"credit_debt_consolidation"
105000,0,"None",6.8,2,"MORTGAGE",1,18.25,"Source Verified",9,0,16784,69.1,"60",35,985,474898,"0",0.0140845070422535,0,0,150,0,"credit_debt_consolidation"
120000,0,"None",5.22,10,"MORTGAGE",1,7.9,"Verified",10,0,531,0.6,"36",28,203.383607314806,138161.027081375,"0",0,0,0,373,0,"medical"
63000,0,"None",16.57,6,"MORTGAGE",2,24.08,"Verified",8,0,2869,48.1,"36",15,0,18592,"0",0,0,0,73,0,"credit_debt_consolidation"
236004,0,"None",23.23,10,"MORTGAGE",2,18.67,"Verified",7,0,21022,85.8,"60",31,203.383607314806,138161.027081375,"0",0,0,0,239,89,"credit_debt_consolidation"
120000,0,"None",14.68,6,"RENT",1,23.43,"Verified",20,0,46647,69.1,"60",34,0,46647,"0",0,0,0,159,0,"credit_debt_consolidation"
110000,0,"None",22.74,10,"MORTGAGE",1,17.57,"Verified",14,0,15751,39.1,"36",36,0,52054,"0",0,0,0,222,0,"credit_debt_consolidation"
104000,0,"Low",10.4,10,"OWN",1,23.5,"Verified",17,0,28920,80.3,"60",61,365,270687,"0",0.0909090909090909,0,0,267,0,"credit_debt_consolidation"
68000,0,"High",2.52,6,"MORTGAGE",1,16.29,"Not Verified",9,0,2737,24.4,"36",20,0,7029,"0",0.25,0.0666666666666667,0,165,29,"credit_debt_consolidation"
102500,0,"None",25.41,10,"MORTGAGE",0,11.99,"Source Verified",13,0,36039,87.1,"36",34,0,206348,"0",0.0163934426229508,0,0,237,24,"credit_debt_consolidation"
127500,0,"None",17.35,10,"MORTGAGE",2,18.49,"Verified",21,0,19990,37.4,"36",51,203.383607314806,138161.027081375,"0",0,0,0,163,9,"home_related"
86000,0,"None",19.12,10,"MORTGAGE",1,9.17,"Verified",13,0,40715,65.5,"36",37,560,217675,"0",0,0,0,219,0,"credit_debt_consolidation"
81000,0,"Low",23.6,1,"MORTGAGE",0,13.65,"Verified",22,0,15475,41.5,"60",47,0,224528,"0",0.0555555555555556,0,0,215,0,"credit_debt_consolidation"
75000,0,"None",14.94,6,"MORTGAGE",0,15.59,"Source Verified",9,0,19762,90.7,"60",35,0,112192,"0",0.0149253731343284,0.0149253731343284,0,184,0,"credit_debt_consolidation"
60000,0,"Low",24.2,10,"MORTGAGE",0,16.29,"Verified",9,0,25425,79.2,"60",26,0,169584,"0",0.0588235294117647,0.0588235294117647,0,321,10,"credit_debt_consolidation"
120000,0,"None",9.85,5,"RENT",1,10.99,"Not Verified",14,0,23190,39.4,"36",22,0,59805,"0",0,0,0,98,0,"credit_debt_consolidation"
87000,0,"None",12,7,"MORTGAGE",1,23.1,"Source Verified",8,0,10442,65.7,"60",20,0,73644,"0",0,0,0,140,0,"credit_debt_consolidation"
52000,0,"None",8.33,10,"MORTGAGE",0,16.29,"Source Verified",10,0,12406,38.2,"60",22,0,186844,"0",0.0175438596491228,0.0175438596491228,0,96,0,"credit_debt_consolidation"
110000,0,"None",17.08,8,"MORTGAGE",2,14.09,"Source Verified",9,0,20634,84.6,"36",20,0,57068,"0",0,0,0,175,23,"credit_debt_consolidation"
45000,0,"None",23.25,0,"RENT",0,16.4,"Verified",7,0,25043,80.3,"60",14,203.383607314806,138161.027081375,"0",0,0,0,174,21,"credit_debt_consolidation"
95400,0,"None",10.75,7,"RENT",0,8.9,"Verified",10,0,22026,43.7,"36",17,0,29831,"0",0,0,0,184,0,"credit_debt_consolidation"
91000,0,"None",30.4,2,"MORTGAGE",1,19.52,"Verified",15,0,27968,74,"36",23,0,272608,"0",0,0,0,239,0,"credit_debt_consolidation"
246720,0,"Low",9.81,3,"MORTGAGE",0,17.56,"Verified",13,0,36919,74.1,"36",43,0,1016925,"0",0.25,0,0,186,0,"major_purchase"
70000,0,"None",14.28,10,"MORTGAGE",2,11.99,"Source Verified",15,0,16124,22.8,"36",36,0,259619,"0",0.0256410256410256,0.0256410256410256,0,236,0,"credit_debt_consolidation"
75000,0,"None",19.38,5,"RENT",0,16.29,"Source Verified",11,0,18239,62.2,"60",24,0,42975,"0",0,0,0,91,0,"credit_debt_consolidation"
51000,0,"None",17.41,4,"MORTGAGE",0,12.99,"Verified",12,1,6477,48.3,"60",23,203.383607314806,138161.027081375,"0",0,0,0.00909090909090909,169,0,"home_related"
1e+05,0,"None",17.59,2,"RENT",2,12.69,"Source Verified",9,0,6716,54.2,"36",11,63,36886,"0",0,0,0,57,0,"credit_debt_consolidation"
73000,0,"Low",21.03,10,"MORTGAGE",1,17.77,"Verified",9,0,13949,82.5,"36",24,0,250650,"0",0.0666666666666667,0.05,0,273,0,"credit_debt_consolidation"
110000,0,"None",30.16,4,"OWN",1,17.77,"Verified",14,0,30890,81.9,"60",35,0,412327,"0",0.0227272727272727,0,0,164,0,"credit_debt_consolidation"
48712.44,0,"None",6.08,10,"MORTGAGE",0,10.99,"Verified",7,0,55549,36.5,"60",16,203.383607314806,138161.027081375,"0",0,0,0,341,62,"small_business"
75000,0,"None",19.41,10,"MORTGAGE",0,15.1,"Verified",12,1,21058,49.9,"60",37,0,266289,"0",0,0,0.0103092783505155,241,0,"credit_debt_consolidation"
98000,0,"None",16.34,3,"MORTGAGE",3,13.53,"Verified",14,0,18735,47,"36",41,0,266094,"0",0.0181818181818182,0,0,164,0,"credit_debt_consolidation"
80000,0,"None",21.58,5,"MORTGAGE",1,16.89,"Source Verified",24,0,57287,85.2,"36",60,203.383607314806,138161.027081375,"0",0,0,0,191,0,"credit_debt_consolidation"
110000,0,"None",10.68,0,"MORTGAGE",0,6.03,"Verified",7,0,19982,60.2,"36",14,0,290484,"0",0,0,0,198,24,"credit_debt_consolidation"
40000,0,"None",18.72,10,"OWN",0,11.49,"Source Verified",7,0,4210,49.5,"60",61,203.383607314806,138161.027081375,"0",0,0,0,216,0,"credit_debt_consolidation"
120000,0,"None",17.63,4,"RENT",0,8.19,"Source Verified",22,0,70485,59.8,"36",36,0,72462,"0",0,0,0,198,0,"other"
82000,0,"None",13.27,10,"MORTGAGE",0,13.53,"Source Verified",10,0,19015,58,"60",21,0,416288,"0",0,0,0,266,6,"credit_debt_consolidation"
48000,0,"None",6.95,0,"RENT",1,19.91,"Verified",8,0,11528,45,"36",14,203.383607314806,138161.027081375,"0",0,0,0,60,0,"major_purchase"
115200,0,"None",13.67,10,"MORTGAGE",0,8.9,"Verified",16,0,29816,38.3,"60",40,0,386880,"0",0,0,0,293,15,"credit_debt_consolidation"
75000,0,"None",13.84,3,"MORTGAGE",0,17.57,"Verified",8,0,22280,85.4,"60",14,0,199866,"0",0.0175438596491228,0,0,142,0,"credit_debt_consolidation"
78427,0,"None",14.2,10,"MORTGAGE",0,14.33,"Verified",11,0,40625,83.9,"36",20,0,219253,"0",0,0,0,215,48,"credit_debt_consolidation"
117000,0,"None",34.69,10,"MORTGAGE",1,12.69,"Source Verified",11,0,18209,36.9,"60",41,0,93842,"0",0.0384615384615385,0,0,172,0,"credit_debt_consolidation"
65000,0,"None",13,0,"OWN",0,14.31,"Source Verified",13,0,24227,61.8,"36",33,0,558950,"0",0.0277777777777778,0.0277777777777778,0,159,0,"credit_debt_consolidation"
90000,0,"None",22.48,0,"RENT",1,11.53,"Verified",10,0,16090,45.1,"36",17,0,48397,"0",0,0,0,142,0,"credit_debt_consolidation"
85000,0,"None",15.81,2,"RENT",0,13.11,"Verified",9,0,22075,51.3,"36",16,0,29912,"0",0,0,0,284,0,"credit_debt_consolidation"
110000,0,"None",8.67,10,"MORTGAGE",4,18.25,"Verified",16,0,18079,50.5,"36",28,0,241243,"0",0.0131578947368421,0,0,231,0,"credit_debt_consolidation"
69000,0,"Low",21.41,2,"MORTGAGE",0,18.49,"Verified",17,0,20224,71.7,"36",31,0,182905,"0",0.0769230769230769,0,0,339,0,"credit_debt_consolidation"
