"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
85000,0,"None",12.42,10,"MORTGAGE",1,13.68,"Verified",21,0,15115,34.1,"36",53,0,55931,"0",0,0,0,124,28,"credit_debt_consolidation"
50000,0,"None",21.89,1,"RENT",0,10.99,"Source Verified",14,0,35080,74.5,"36",25,0,60380,"0",0.0144927536231884,0,0,196,0,"credit_debt_consolidation"
60000,0,"Low",14.4,0,"OWN",0,7.62,"Source Verified",12,0,16815,14.7,"36",30,0,22396,"0",0.0833333333333333,0,0,571,12,"credit_debt_consolidation"
86000,0,"Low",15.59,1,"MORTGAGE",1,14.99,"Verified",7,1,4548,59.1,"60",15,0,200695,"0",0.125,0,0.00854700854700855,487,0,"credit_debt_consolidation"
47500,0,"None",34.99,0,"RENT",0,16.99,"Source Verified",26,0,23810,35.7,"60",52,0,94292,"0",0.0149253731343284,0,0,391,0,"credit_debt_consolidation"
75000,0,"None",18.62,8,"MORTGAGE",0,14.99,"Source Verified",16,0,8377,46,"60",31,0,228427,"0",0.0217391304347826,0,0,116,0,"credit_debt_consolidation"
150000,0,"Low",12.94,2,"MORTGAGE",0,8.9,"Verified",10,0,29241,57.6,"36",26,0,258078,"0",0.0714285714285714,0,0,269,0,"credit_debt_consolidation"
72500.04,0,"None",16.26,2,"RENT",0,8.9,"Verified",7,0,18439,31.7,"36",14,203.383607314806,138161.027081375,"0",0,0,0,186,32,"credit_debt_consolidation"
77380,0,"None",14.36,10,"MORTGAGE",0,16.29,"Verified",9,0,21201,63.3,"60",19,0,157449,"0",0,0,0,283,28,"credit_debt_consolidation"
80000,0,"Low",15.29,10,"MORTGAGE",0,18.75,"Verified",11,0,27195,74.1,"60",22,0,244479,"0",0.125,0,0,277,0,"credit_debt_consolidation"
90000,0,"None",18.09,10,"MORTGAGE",0,7.9,"Source Verified",8,0,13722,27.1,"36",17,0,316174,"0",0,0,0,231,0,"home_related"
160000,0,"None",14.38,10,"MORTGAGE",0,19.52,"Verified",17,0,22113,56.3,"60",53,0,392231,"0",0.0384615384615385,0,0,303,0,"credit_debt_consolidation"
90000,0,"None",21.6,4,"MORTGAGE",0,11.99,"Verified",8,0,35854,58.8,"60",30,203.383607314806,138161.027081375,"0",0.0178571428571429,0,0,198,26,"credit_debt_consolidation"
150000,0,"None",9.12,1,"RENT",0,6.03,"Source Verified",11,0,19039,17.1,"36",30,0,30719,"0",0,0,0,163,22,"credit_debt_consolidation"
250000,0,"None",16.96,0,"OWN",1,14.65,"Source Verified",10,0,36021,77.8,"36",20,0,91987,"0",0,0,0,108,0,"credit_debt_consolidation"
110000,0,"None",18.22,10,"MORTGAGE",2,10.99,"Verified",15,0,11879,20.5,"36",41,0,183860,"0",0,0,0,231,12,"credit_debt_consolidation"
95000,0,"None",10.71,10,"MORTGAGE",1,14.09,"Source Verified",23,0,27283,48.8,"36",55,0,117859,"0",0.0175438596491228,0.0175438596491228,0,255,16,"credit_debt_consolidation"
124080,0,"None",8.14,4,"RENT",0,16.49,"Verified",14,0,10439,61.8,"36",29,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0,72,0,"credit_debt_consolidation"
150000,0,"None",18.04,10,"MORTGAGE",3,17.57,"Verified",26,0,43795,46.3,"60",54,0,247630,"0",0,0,0,328,0,"credit_debt_consolidation"
191000,0,"None",7.23,10,"MORTGAGE",1,20.2,"Source Verified",9,1,17821,79.6,"36",21,0,35825,"0",0,0,0.00909090909090909,379,7,"small_business"
80000,0,"Low",21.46,10,"MORTGAGE",0,14.49,"Verified",10,0,30385,49,"60",23,0,197883,"0",0.0555555555555556,0,0,263,0,"credit_debt_consolidation"
69330,0,"None",7.98,0,"MORTGAGE",1,6.62,"Source Verified",18,0,34117,31,"36",46,0,140257,"0",0,0,0,382,0,"credit_debt_consolidation"
88000,0,"None",20.13,0,"MORTGAGE",0,12.12,"Verified",14,0,10505,51.2,"36",38,0,220658,"0",0.0135135135135135,0,0,300,14,"credit_debt_consolidation"
55200,0,"None",28.48,8,"RENT",2,20.99,"Verified",9,0,22204,84.1,"36",25,203.383607314806,138161.027081375,"0",0,0,0,142,11,"credit_debt_consolidation"
49000,0,"None",18.59,10,"RENT",1,10.15,"Source Verified",15,0,3445,21,"36",33,0,13613,"0",0,0,0,232,0,"other"
106000,0,"None",23.66,5,"MORTGAGE",0,18.55,"Source Verified",12,0,7667,18.4,"60",22,0,369616,"0",0.0222222222222222,0.0169491525423729,0,183,0,"credit_debt_consolidation"
148000,0,"None",11.61,10,"MORTGAGE",0,7.69,"Source Verified",15,0,18637,56.5,"36",33,4514,351910,"0",0.0196078431372549,0.0196078431372549,0,347,0,"credit_debt_consolidation"
86000,0,"None",22.12,10,"OWN",1,16.29,"Verified",17,0,26979,48.2,"60",31,0,63140,"0",0,0,0,177,0,"credit_debt_consolidation"
125000,0,"None",15.97,10,"MORTGAGE",0,7.12,"Source Verified",27,0,30220,37.1,"36",44,0,342657,"0",0,0,0,323,0,"credit_debt_consolidation"
80000,0,"None",17.64,5,"MORTGAGE",0,13.11,"Not Verified",11,1,19141,85.1,"36",23,0,94272,"0",0,0,0.00847457627118644,212,2,"credit_debt_consolidation"
65000,0,"Low",6.72,1,"RENT",3,14.99,"Verified",13,0,16271,38.8,"36",14,54,16700,"0",0.0833333333333333,0,0,73,0,"home_related"
90000,0,"None",18.15,0,"MORTGAGE",1,7.89,"Verified",24,0,8847,7,"60",60,0,98401,"0",0,0,0,332,0,"credit_debt_consolidation"
84948,0,"None",28.37,10,"MORTGAGE",2,15.8,"Verified",16,0,25299,50.7,"60",27,0,378891,"0",0,0,0,102,0,"credit_debt_consolidation"
118000,0,"None",12.67,3,"RENT",0,23.99,"Verified",13,0,27202,36,"60",15,0,67459,"0",0,0,0,82,0,"credit_debt_consolidation"
67000,0,"None",28.76,10,"OWN",1,24.5,"Verified",19,0,39723,72,"60",33,0,63795,"0",0,0,0,182,0,"credit_debt_consolidation"
134000,0,"None",5.03,6,"RENT",1,7.9,"Verified",8,0,7056,19.3,"36",23,0,314123,"0",0.012987012987013,0,0,204,0,"credit_debt_consolidation"
150000,0,"None",3.26,9,"RENT",1,11.67,"Verified",5,0,15984,30.3,"36",23,0,16959,"0",0,0,0,278,0,"credit_debt_consolidation"
70000,0,"Low",15.65,10,"MORTGAGE",0,19.24,"Source Verified",6,0,10410,77.7,"36",15,0,221139,"0",0.0588235294117647,0.0169491525423729,0,254,0,"credit_debt_consolidation"
90000,0,"None",10.99,7,"MORTGAGE",1,13.53,"Verified",18,1,14004,34,"36",27,0,47862,"0",0,0,0.0125,172,0,"credit_debt_consolidation"
76785,0,"None",16.21,10,"MORTGAGE",1,23.4,"Verified",13,0,24095,89.9,"60",23,0,51364,"0",0,0,0,323,0,"credit_debt_consolidation"
90000,0,"None",29.73,5,"MORTGAGE",3,24.08,"Verified",9,0,11792,82.5,"60",21,0,292742,"0",0,0,0,192,0,"credit_debt_consolidation"
196433,0,"None",15.82,10,"MORTGAGE",1,17.14,"Source Verified",12,0,151946,71.3,"60",20,0,476425,"0",0.0384615384615385,0,0,305,0,"credit_debt_consolidation"
60000,0,"None",13.78,2,"MORTGAGE",0,20.2,"Verified",13,0,8746,21.6,"60",22,0,35394,"0",0.02,0.02,0,209,0,"credit_debt_consolidation"
60000,0,"None",31.94,10,"MORTGAGE",3,18.55,"Verified",33,0,46991,65.8,"60",48,0,211432,"0",0,0,0,178,0,"credit_debt_consolidation"
180000,0,"None",9,0,"RENT",1,17.27,"Verified",7,0,29819,96.2,"36",12,0,39080,"0",0,0,0,142,0,"credit_debt_consolidation"
80000,0,"None",21.36,8,"MORTGAGE",0,9.99,"Verified",9,0,26049,60.9,"36",24,0,200457,"0",0,0,0,221,0,"home_related"
110000,0,"None",18.99,10,"MORTGAGE",1,8.9,"Verified",12,0,38765,65.9,"36",23,0,361761,"0",0,0,0,235,33,"credit_debt_consolidation"
172000,0,"None",24.93,10,"MORTGAGE",2,24.33,"Verified",27,0,56248,77.2,"36",63,203.383607314806,138161.027081375,"0",0,0,0,180,44,"credit_debt_consolidation"
55000,0,"None",9.62,8,"RENT",0,12.99,"Verified",11,0,17805,44.3,"36",19,0,17805,"0",0,0,0,251,0,"other"
191000,0,"None",4.72,8,"OWN",2,19.97,"Source Verified",10,0,8430,32.7,"36",21,0,15227,"0",0.0344827586206897,0,0,236,0,"other"
58000,0,"None",15.64,7,"MORTGAGE",1,7.62,"Source Verified",11,0,20072,20.7,"36",36,0,181715,"0",0,0,0,206,38,"credit_debt_consolidation"
52406,0,"None",24.2,10,"RENT",0,13.66,"Source Verified",19,0,26727,62,"36",27,0,48049,"0",0,0,0,163,0,"credit_debt_consolidation"
120000,0,"None",13.3,1,"RENT",1,17.27,"Not Verified",11,0,20270,86.6,"36",22,0,167161,"0",0,0,0,409,0,"credit_debt_consolidation"
64000,0,"None",10.5,4,"RENT",0,9.17,"Source Verified",10,0,10128,53.6,"36",32,0,105841,"0",0,0,0,275,0,"credit_debt_consolidation"
56000,0,"None",5.98,1,"MORTGAGE",0,19.22,"Verified",8,0,10449,13.5,"60",25,0,10449,"0",0.0188679245283019,0,0,126,0,"credit_debt_consolidation"
125000,0,"None",21.98,2,"RENT",3,16.29,"Verified",12,0,26766,64.7,"36",33,0,60705,"0",0,0,0,238,8,"credit_debt_consolidation"
89500,0,"None",12.86,5,"MORTGAGE",0,12.99,"Verified",8,0,22647,37.6,"60",29,203.383607314806,138161.027081375,"0",0,0,0,189,34,"home_related"
72800,0,"None",19.83,0,"OWN",1,9.17,"Source Verified",7,0,29967,74.2,"60",18,0,168564,"0",0,0,0,239,0,"credit_debt_consolidation"
120000,0,"None",13.06,2,"RENT",2,11.71,"Verified",8,0,21412,45.5,"36",25,203.383607314806,138161.027081375,"0",0,0,0,118,92,"small_business"
49861,0,"None",16,2,"RENT",2,13.11,"Verified",5,0,13236,71.2,"36",12,203.383607314806,138161.027081375,"0",0,0,0,131,29,"credit_debt_consolidation"
63500,0,"None",19.48,6,"OWN",1,6.54,"Verified",14,0,27198,34.7,"60",32,203.383607314806,138161.027081375,"0",0,0,0,314,0,"credit_debt_consolidation"
2e+05,0,"Low",7.55,10,"MORTGAGE",3,23.4,"Verified",10,0,189034,65.5,"36",24,0,1267207,"0",0.0476190476190476,0,0,332,0,"other"
55000,0,"None",32.17,7,"MORTGAGE",4,23.76,"Verified",14,0,19315,85.5,"60",29,0,54879,"0",0.0344827586206897,0.0212765957446809,0,276,0,"credit_debt_consolidation"
1e+05,0,"None",8.86,3,"MORTGAGE",0,10.15,"Verified",24,0,38270,29.9,"36",66,0,567480,"0",0.025,0,0,282,0,"credit_debt_consolidation"
110500,0,"None",11.17,3,"OWN",1,6.92,"Source Verified",14,0,26535,32.4,"36",38,0,46113,"0",0,0,0,122,0,"credit_debt_consolidation"
189875,0,"Low",19.62,10,"MORTGAGE",1,14.65,"Verified",22,0,209614,44.9,"36",48,0,638886,"0",0.0454545454545455,0,0,246,0,"credit_debt_consolidation"
131000,0,"None",15.83,6,"OWN",2,18.99,"Verified",23,0,55217,36,"60",69,0,405826,"0",0,0,0,235,0,"credit_debt_consolidation"
1e+05,0,"None",17.1,0,"MORTGAGE",0,14.49,"Verified",9,0,34798,76.3,"36",18,86,363654,"0",0.0166666666666667,0,0,203,0,"credit_debt_consolidation"
86000,0,"None",1.27,1,"RENT",2,19.99,"Verified",6,0,2066,19.1,"36",7,149,2066,"0",0,0,0,78,0,"major_purchase"
92088,0,"None",15.31,0,"MORTGAGE",0,11.71,"Verified",6,0,6794,52.3,"60",30,203.383607314806,138161.027081375,"0",0,0,0,293,48,"credit_debt_consolidation"
81000,0,"None",18.55,5,"RENT",0,7.29,"Verified",12,0,11306,14.6,"36",27,203.383607314806,138161.027081375,"0",0,0,0,165,0,"credit_debt_consolidation"
120000,0,"None",21.19,2,"MORTGAGE",1,7.9,"Not Verified",12,0,36302,66.9,"36",46,0,531720,"0",0,0,0,381,0,"credit_debt_consolidation"
68000,0,"None",13.73,2,"RENT",0,23.83,"Verified",10,0,26617,77.2,"60",20,0,29338,"0",0,0,0,135,9,"credit_debt_consolidation"
870000,0,"Low",8.21,10,"OWN",2,19.72,"Verified",21,0,63888,67.7,"60",56,0,347883,"0",0.166666666666667,0,0,180,23,"credit_debt_consolidation"
113904,0,"None",19.44,10,"MORTGAGE",1,6.03,"Verified",14,0,31263,46.5,"36",31,0,321471,"0",0,0,0,201,0,"credit_debt_consolidation"
90000,0,"Low",12.91,10,"MORTGAGE",1,12.35,"Source Verified",17,0,15189,61,"36",40,249,204822,"0",0.0714285714285714,0.0166666666666667,0,184,0,"credit_debt_consolidation"
68000,0,"None",18.09,8,"MORTGAGE",0,16.77,"Verified",18,0,24605,74.1,"36",30,203.383607314806,138161.027081375,"0",0,0,0,279,0,"credit_debt_consolidation"
92000,0,"None",9.89,10,"MORTGAGE",2,14.33,"Verified",7,0,60922,68.1,"60",26,0,375346,"0",0.0294117647058824,0,0,164,0,"credit_debt_consolidation"
120000,0,"None",30.71,5,"MORTGAGE",4,24.08,"Verified",29,0,46754,47,"60",58,0,469464,"0",0,0,0,286,0,"credit_debt_consolidation"
81000,0,"None",14.51,10,"MORTGAGE",1,14.64,"Source Verified",16,0,47711,40.8,"60",34,0,136969,"0",0.0384615384615385,0,0,231,0,"credit_debt_consolidation"
155000,0,"None",4.85,0,"RENT",0,11.14,"Verified",12,0,1260,2.9,"36",24,0,317708,"0",0,0,0,218,27,"credit_debt_consolidation"
130000,0,"Low",19.4,6,"MORTGAGE",3,9.67,"Verified",11,0,6493,40.8,"36",27,0,184564,"0",0.125,0,0,159,0,"credit_debt_consolidation"
114000,0,"None",9.11,1,"MORTGAGE",1,15.8,"Verified",8,1,10112,46.6,"60",31,0,41721,"0",0,0,0.00961538461538462,181,0,"credit_debt_consolidation"
290000,0,"None",6.75,4,"RENT",0,7.69,"Source Verified",7,0,40229,68.1,"36",27,0,56442,"0",0.02,0,0,174,0,"credit_debt_consolidation"
65000,0,"None",17.56,1,"RENT",1,13.11,"Verified",12,0,15830,41.8,"36",23,203.383607314806,138161.027081375,"0",0,0,0,83,19,"credit_debt_consolidation"
125000,0,"None",16.95,10,"MORTGAGE",0,18.85,"Source Verified",21,0,25593,71.3,"36",38,0,421059,"0",0,0,0,194,16,"credit_debt_consolidation"
62225,0,"None",22.58,10,"MORTGAGE",0,15.8,"Verified",23,0,20029,38.2,"60",35,0,258108,"0",0,0,0,119,0,"credit_debt_consolidation"
60000,0,"None",9.76,8,"RENT",1,14.27,"Verified",7,0,3100,47.7,"36",23,203.383607314806,138161.027081375,"0",0.02,0,0,125,0,"small_business"
128000,0,"None",21.61,10,"RENT",0,9.17,"Verified",13,0,33607,89.9,"36",42,0,122215,"0",0,0,0,384,0,"credit_debt_consolidation"
55400,0,"None",5.46,7,"RENT",1,18.55,"Verified",4,0,585,5,"60",31,0,8313,"0",0,0,0,214,0,"other"
100800,0,"None",22.5,10,"MORTGAGE",4,14.27,"Verified",15,0,41,0.7,"60",34,203.383607314806,138161.027081375,"0",0,0,0,165,0,"small_business"
90000,0,"None",10.43,10,"MORTGAGE",0,11.99,"Verified",7,0,42332,76.1,"60",21,203.383607314806,138161.027081375,"0",0,0,0,201,41,"credit_debt_consolidation"
70000,0,"None",27.63,10,"MORTGAGE",0,6.03,"Verified",15,0,16204,33.1,"36",41,0,341988,"0",0,0,0,275,0,"credit_debt_consolidation"
100366,0,"None",17.48,10,"MORTGAGE",2,22.95,"Verified",10,0,22369,86.7,"60",27,0,408294,"0",0.0238095238095238,0,0,205,120,"credit_debt_consolidation"
80000,0,"None",19.49,10,"MORTGAGE",0,7.89,"Source Verified",8,0,13842,69.2,"36",25,0,183062,"0",0,0,0,189,0,"credit_debt_consolidation"
80000,0,"None",27,1,"RENT",0,12.99,"Source Verified",9,0,39159,78.9,"36",25,0,62743,"0",0.0344827586206897,0,0,223,0,"credit_debt_consolidation"
150000,0,"None",12.96,1,"MORTGAGE",0,10.99,"Source Verified",8,0,11434,28,"36",13,0,179422,"0",0,0,0,119,0,"credit_debt_consolidation"
102000,0,"Low",15.58,3,"MORTGAGE",0,15.59,"Source Verified",13,0,27928,80.8,"60",17,0,171441,"0",0.0909090909090909,0,0,321,0,"credit_debt_consolidation"
55550,0,"None",14.82,1,"MORTGAGE",0,7.49,"Verified",12,0,13915,28.2,"36",59,203.383607314806,138161.027081375,"0",0,0,0,303,79,"credit_debt_consolidation"
55000,0,"None",15.47,3,"MORTGAGE",0,15.99,"Source Verified",9,0,26197,56.6,"60",26,0,231735,"0",0,0,0,147,0,"credit_debt_consolidation"
55000,0,"None",11.41,5,"RENT",0,13.06,"Verified",10,0,556,1.8,"60",21,203.383607314806,138161.027081375,"0",0,0,0,158,0,"credit_debt_consolidation"
114000,0,"None",6.25,10,"RENT",0,19.99,"Verified",11,0,2811,59.8,"60",34,0,14518,"0",0.032258064516129,0.032258064516129,0,163,0,"home_related"
92000,0,"None",22.37,10,"MORTGAGE",1,18.3,"Not Verified",18,0,50707,81,"36",41,203.383607314806,138161.027081375,"0",0.0142857142857143,0,0,307,51,"credit_debt_consolidation"
55000,0,"None",32.03,1,"RENT",1,15.8,"Verified",21,0,21630,68.4,"36",24,0,52135,"0",0,0,0,190,39,"credit_debt_consolidation"
2e+05,0,"None",13.44,1,"MORTGAGE",0,11.55,"Verified",9,0,224633,68.3,"36",21,0,1046067,"0",0,0,0,170,3,"credit_debt_consolidation"
52000,0,"None",28.27,3,"RENT",1,14.49,"Source Verified",13,0,30939,78.5,"60",32,0,64124,"0",0,0,0,151,0,"credit_debt_consolidation"
84000,0,"None",2.99,0,"MORTGAGE",0,12.12,"Source Verified",7,0,9380,64.7,"36",11,0,9380,"0",0,0,0,118,0,"credit_debt_consolidation"
1e+05,0,"None",16.31,8,"MORTGAGE",1,7.62,"Source Verified",15,0,30623,57.3,"36",30,0,214243,"0",0.0384615384615385,0,0,279,2,"credit_debt_consolidation"
82000,0,"Low",17.8,10,"MORTGAGE",1,13.05,"Verified",11,1,15926,71.4,"36",26,0,31404,"0",0.0526315789473684,0,0.0117647058823529,315,0,"credit_debt_consolidation"
116000,0,"None",25.58,7,"MORTGAGE",4,21.7,"Verified",11,0,24087,73.2,"60",36,0,519710,"0",0.03125,0,0,124,4,"credit_debt_consolidation"
50000,0,"None",8.03,2,"MORTGAGE",0,6.03,"Verified",11,0,15095,14.7,"36",24,0,127656,"0",0,0,0,261,20,"credit_debt_consolidation"
170000,0,"None",23.7,7,"MORTGAGE",0,14.65,"Verified",21,0,82927,51.9,"36",47,203.383607314806,138161.027081375,"0",0,0,0,235,0,"small_business"
48923.52,0,"None",13.15,10,"RENT",0,10.99,"Source Verified",5,0,10509,53.3,"36",18,0,16238,"0",0,0,0,340,0,"home_related"
70000,0,"None",19.71,10,"MORTGAGE",1,21.98,"Verified",16,0,11687,47.9,"60",22,0,30343,"0",0,0,0,92,0,"credit_debt_consolidation"
148000,0,"Low",6.94,10,"MORTGAGE",3,9.67,"Verified",9,0,7087,33,"60",32,50,212813,"0",0.0526315789473684,0.0454545454545455,0,253,0,"home_related"
68266,0,"Low",30.92,10,"MORTGAGE",2,14.99,"Verified",20,0,22650,71.9,"36",46,0,109545,"0",0.0454545454545455,0,0,242,0,"credit_debt_consolidation"
90000,0,"None",19.72,10,"MORTGAGE",0,6.62,"Verified",11,0,55543,35.6,"36",25,0,285619,"0",0,0,0,233,0,"credit_debt_consolidation"
97000,0,"None",21.95,6,"MORTGAGE",1,20.49,"Verified",16,2,16152,66.7,"60",18,0,309571,"0",0,0,0.0133333333333333,138,0,"credit_debt_consolidation"
250000,0,"None",8.13,5,"MORTGAGE",0,6.62,"Verified",14,0,68314,54.5,"36",23,77,1391075,"0",0,0,0,279,0,"credit_debt_consolidation"
60000,0,"None",18.17,10,"RENT",0,7.51,"Verified",12,0,25037,28.5,"36",13,203.383607314806,138161.027081375,"0",0,0,0,413,2,"credit_debt_consolidation"
109000,0,"Low",5.97,9,"MORTGAGE",4,19.22,"Source Verified",12,3,12917,85,"60",23,0,222366,"0",0.0714285714285714,0.032258064516129,0.0238095238095238,245,0,"credit_debt_consolidation"
79000,0,"None",17.86,9,"RENT",0,12.12,"Not Verified",11,0,19353,62,"36",19,203.383607314806,138161.027081375,"0",0,0,0,261,0,"credit_debt_consolidation"
40000,0,"None",31.65,1,"RENT",0,23.99,"Source Verified",5,0,20091,81,"60",14,0,35219,"0",0.0149253731343284,0,0,144,0,"credit_debt_consolidation"
120000,0,"None",22.2,2,"MORTGAGE",1,16.99,"Verified",15,0,63514,94.1,"60",32,0,262508,"0",0,0,0,178,9,"credit_debt_consolidation"
120000,0,"Low",18.18,10,"MORTGAGE",0,19.24,"Verified",13,0,13392,69.7,"60",26,0,458258,"0",0.0909090909090909,0.0138888888888889,0,194,0,"small_business"
60000,0,"None",13.06,5,"MORTGAGE",1,6.03,"Verified",10,0,302,0.6,"36",27,0,343264,"0",0,0,0,157,0,"home_related"
75000,0,"None",6.96,8,"MORTGAGE",0,6.03,"Source Verified",11,0,8960,19.6,"36",31,0,234150,"0",0,0,0,161,0,"major_purchase"
50000,0,"None",10.46,5,"MORTGAGE",0,8.9,"Verified",9,0,17607,45.7,"60",23,0,190445,"0",0,0,0,98,0,"credit_debt_consolidation"
110000,0,"Low",15.31,4,"MORTGAGE",3,15.61,"Verified",13,0,40367,73,"36",33,303,403232,"0",0.0625,0.0625,0,167,0,"credit_debt_consolidation"
65500,0,"None",9.07,2,"RENT",0,13.22,"Not Verified",7,0,15389,81,"36",15,203.383607314806,138161.027081375,"0",0,0,0,102,15,"credit_debt_consolidation"
130000,0,"None",25.69,1,"RENT",2,17.77,"Verified",12,0,29401,61.5,"60",23,0,73651,"0",0,0,0,164,23,"credit_debt_consolidation"
155000,0,"None",28.17,1,"MORTGAGE",2,13.99,"Verified",16,0,30824,55.5,"36",26,0,467329,"0",0,0,0,185,0,"home_related"
108326,0,"None",16.63,1,"MORTGAGE",3,15.59,"Source Verified",12,0,39153,87.6,"36",19,0,187142,"0",0.0222222222222222,0.0208333333333333,0,119,0,"credit_debt_consolidation"
106000,0,"None",17.34,0,"MORTGAGE",0,11.14,"Verified",23,0,32698,53.3,"36",62,0,425343,"0",0.0238095238095238,0,0,206,11,"credit_debt_consolidation"
96000,0,"None",13.54,10,"MORTGAGE",1,19.19,"Source Verified",8,1,11080,51.8,"60",25,0,137841,"0",0,0,0.027027027027027,170,0,"credit_debt_consolidation"
79000,0,"None",20.69,5,"RENT",0,11.99,"Source Verified",5,0,8918,35.4,"60",23,203.383607314806,138161.027081375,"0",0,0,0,209,13,"credit_debt_consolidation"
92600,0,"None",24.18,10,"MORTGAGE",1,18.99,"Verified",23,1,29678,65.4,"60",43,0,219037,"0",0,0,0.00847457627118644,249,0,"credit_debt_consolidation"
67000,0,"None",10.42,8,"MORTGAGE",1,6.03,"Verified",12,0,20097,37.4,"36",21,0,206470,"0",0,0,0,299,15,"credit_debt_consolidation"
62000,0,"None",23.6,2,"MORTGAGE",1,13.35,"Source Verified",12,0,21113,40.4,"60",38,0,46270,"0",0.0140845070422535,0,0,209,0,"credit_debt_consolidation"
96000,0,"None",15.05,6,"RENT",0,10.16,"Not Verified",11,0,11624,37,"36",15,0,26763,"0",0,0,0,70,4,"credit_debt_consolidation"
90000,0,"None",34.28,0,"MORTGAGE",2,16.78,"Verified",19,0,23382,66,"36",41,0,65675,"0",0,0,0,331,21,"credit_debt_consolidation"
260000,0,"Low",7.96,4,"MORTGAGE",1,10.99,"Verified",12,0,14564,45.8,"36",32,0,569315,"0",0.0526315789473684,0.04,0,436,14,"credit_debt_consolidation"
143000,0,"Low",13.37,1,"MORTGAGE",0,11.53,"Verified",11,0,8572,85.7,"36",24,0,290340,"0",0.0588235294117647,0,0,240,0,"credit_debt_consolidation"
75000,0,"None",23.95,5,"RENT",0,10.99,"Source Verified",18,0,6977,69.8,"36",26,0,112963,"0",0,0,0,86,0,"credit_debt_consolidation"
76000,0,"Low",31.53,0,"OWN",0,18.92,"Verified",12,0,45620,89.6,"36",21,0,78845,"0",0.5,0,0,311,0,"credit_debt_consolidation"
73000,0,"None",13.85,10,"MORTGAGE",2,22.95,"Verified",17,0,16423,77.8,"60",24,0,112409,"0",0,0,0,243,4,"credit_debt_consolidation"
98000,0,"Low",11.28,10,"MORTGAGE",1,16.59,"Verified",6,0,27739,94,"36",22,0,418006,"0",0.0555555555555556,0,0,230,0,"credit_debt_consolidation"
70000,0,"None",10.39,0,"OWN",1,10.99,"Verified",8,0,9243,26.7,"36",11,0,17195,"0",0,0,0,89,3,"credit_debt_consolidation"
53500,0,"None",17.06,0,"RENT",0,18.24,"Source Verified",7,2,14385,16.4,"60",31,2912,25102,"0",0.032258064516129,0.032258064516129,0.0131578947368421,539,0,"credit_debt_consolidation"
142000,0,"None",7.31,2,"MORTGAGE",0,15.31,"Verified",11,0,7424,17.1,"36",32,203.383607314806,138161.027081375,"0",0,0,0,196,45,"small_business"
58000,0,"None",18.61,3,"RENT",0,18.99,"Verified",14,0,24709,57.6,"60",45,0,55114,"0",0,0,0,228,0,"credit_debt_consolidation"
125000,0,"None",18.6,10,"RENT",0,21.6,"Verified",12,0,30894,84.2,"60",21,0,104671,"0",0,0,0,226,0,"credit_debt_consolidation"
72000,0,"None",8.77,10,"RENT",1,10.62,"Source Verified",7,0,21917,67.7,"36",22,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,223,11,"credit_debt_consolidation"
160000,0,"None",2.3,2,"MORTGAGE",0,6.03,"Source Verified",9,0,206,0.4,"36",20,0,223504,"0",0,0,0,165,0,"home_related"
145000,0,"None",10.79,1,"RENT",0,8.9,"Not Verified",8,0,25672,88.8,"36",30,0,43170,"0",0.03125,0,0,164,43,"credit_debt_consolidation"
90000,0,"None",11.89,5,"RENT",0,12.12,"Verified",13,0,12610,72.9,"36",31,372,48879,"0",0.015625,0,0,97,0,"credit_debt_consolidation"
105000,0,"None",7.85,1,"RENT",1,8.39,"Not Verified",14,0,20069,67.6,"36",29,0,219935,"0",0,0,0,130,0,"credit_debt_consolidation"
93000,0,"None",17.7,10,"MORTGAGE",0,10.74,"Verified",11,0,45439,82.3,"36",24,203.383607314806,138161.027081375,"0",0,0,0,226,0,"credit_debt_consolidation"
250000,0,"None",12.02,5,"MORTGAGE",0,13.11,"Source Verified",13,0,40765,45.6,"60",27,0,908732,"0",0,0,0,261,0,"other"
50000,0,"None",30.75,6,"MORTGAGE",0,13.11,"Verified",11,0,9737,44.9,"36",28,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,146,29,"credit_debt_consolidation"
90000,0,"None",5.33,10,"MORTGAGE",0,10.99,"Verified",14,0,13944,42.4,"36",40,0,13944,"0",0.0227272727272727,0,0,223,0,"credit_debt_consolidation"
72000,0,"None",17.75,10,"MORTGAGE",1,24.5,"Verified",17,0,21217,60.8,"60",40,0,163763,"0",0,0,0,195,24,"credit_debt_consolidation"
52000,0,"None",27.6,10,"MORTGAGE",1,16.29,"Verified",10,0,30404,72.2,"60",22,0,121918,"0",0,0,0,157,0,"credit_debt_consolidation"
450000,0,"None",0.13,4,"MORTGAGE",2,15.37,"Verified",5,0,4853,14.8,"36",13,203.383607314806,138161.027081375,"0",0.04,0,0,84,18,"home_related"
70000,0,"None",11.95,2,"MORTGAGE",0,11.99,"Verified",5,0,23450,89.5,"36",9,0,148128,"0",0,0,0,163,9,"credit_debt_consolidation"
