"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
23000,0,"None",23.17,9,"RENT",0,18.49,"Not Verified",6625,9,1,10527,72.1,"36",18,0,13865,"0",0,0,0.00970873786407767,158,15,"credit_debt_consolidation"
40000,0,"None",18.26,4,"RENT",1,11.67,"Not Verified",8000,6,0,8878,26.1,"36",8,116,24363,"0",0.0208333333333333,0,0,162,0,"credit_debt_consolidation"
72500,0,"Low",30.81,3,"RENT",0,12.35,"Verified",19400,14,0,22833,62.7,"36",32,0,48536,"0",0.0909090909090909,0,0,130,0,"credit_debt_consolidation"
35000,0,"None",34.05,1,"OWN",0,14.09,"Verified",12000,14,0,15097,51.5,"36",17,0,28316,"0",0,0,0,77,0,"credit_debt_consolidation"
80000,0,"Low",11.05,2,"MORTGAGE",1,17.57,"Source Verified",10000,5,0,3342,74.3,"60",21,0,121649,"0",0.1,0.0256410256410256,0,135,0,"major_purchase"
40000,0,"None",20.55,10,"RENT",0,17.77,"Verified",12675,13,0,19844,51.7,"36",25,0,19844,"0",0.0128205128205128,0,0,246,0,"other"
76000,0,"None",9.73,5,"MORTGAGE",0,13.05,"Source Verified",9600,14,0,3291,21.1,"36",42,0,233487,"0",0.027027027027027,0.027027027027027,0,229,0,"medical"
60000,0,"Low",18.76,6,"MORTGAGE",2,14.09,"Not Verified",3000,11,0,4603,50.6,"36",25,0,210033,"0",0.111111111111111,0,0,174,0,"credit_debt_consolidation"
57000,0,"None",5.12,10,"MORTGAGE",0,12.99,"Verified",16000,9,0,9602,23.8,"60",19,0,109355,"0",0,0,0,211,0,"credit_debt_consolidation"
135000,0,"None",14.51,10,"RENT",1,15.31,"Not Verified",12000,13,0,32976,73.6,"36",32,0,69401,"0",0.025,0,0,336,18,"credit_debt_consolidation"
55900,0,"None",19.04,9,"MORTGAGE",0,9.76,"Not Verified",6400,7,1,2450,31.8,"36",37,203.383607314806,138161.027081375,"0",0.0163934426229508,0,0.0105263157894737,151,6,"home_related"
40000,0,"None",33.36,7,"RENT",0,11.14,"Verified",1000,11,0,14536,70.9,"36",16,203.383607314806,138161.027081375,"0",0,0,0,148,0,"vacation_wedding"
75000,0,"None",16.19,3,"MORTGAGE",0,15.58,"Verified",16750,9,1,8488,33.7,"60",21,203.383607314806,138161.027081375,"0",0,0,0.00869565217391304,180,0,"credit_debt_consolidation"
30000,0,"None",2.98,3,"RENT",0,7.9,"Source Verified",7100,8,0,1581,10.4,"36",10,203.383607314806,138161.027081375,"0",0,0,0,61,0,"major_purchase"
27000,0,"None",13.82,2,"RENT",0,12.69,"Source Verified",7500,10,0,6962,67.6,"36",15,203.383607314806,138161.027081375,"0",0,0,0,253,6,"credit_debt_consolidation"
53000,0,"None",21.44,6,"RENT",0,19.22,"Not Verified",20000,10,0,16461,94.1,"36",20,203.383607314806,138161.027081375,"0",0,0,0,160,19,"credit_debt_consolidation"
48000,0,"None",22.23,3,"MORTGAGE",2,8.9,"Not Verified",5200,12,0,9967,57.9,"36",34,0,40462,"0",0,0,0,144,33,"credit_debt_consolidation"
50000,0,"None",22.39,7,"RENT",0,19.05,"Not Verified",16000,6,0,3514,62.7,"36",16,0,24596,"0",0.0416666666666667,0.0222222222222222,0,266,17,"credit_debt_consolidation"
32500,0,"None",20.71,0,"RENT",0,16.29,"Not Verified",6650,7,0,17398,84,"36",23,0,27160,"0",0,0,0,133,0,"credit_debt_consolidation"
50000,0,"None",24.05,3,"RENT",0,10.99,"Source Verified",11200,12,0,6677,35.1,"60",39,0,65951,"0",0.0172413793103448,0,0,119,0,"credit_debt_consolidation"
43680,0,"None",17.34,0,"MORTGAGE",1,13.11,"Not Verified",15000,6,0,11332,90.7,"36",31,203.383607314806,138161.027081375,"0",0,0,0,139,194,"credit_debt_consolidation"
65000,0,"Low",6.15,6,"OWN",0,10.99,"Verified",16000,8,0,16246,35.2,"60",22,0,414326,"0",0.0714285714285714,0,0,181,0,"home_related"
76000,0,"Low",19.42,6,"RENT",2,16.2,"Not Verified",5400,12,1,11410,75.1,"36",46,0,56454,"0",0.0833333333333333,0,0.00980392156862745,158,0,"major_purchase"
45000,0,"None",15.28,3,"RENT",0,13.98,"Source Verified",15000,7,0,8814,79.4,"60",18,0,13479,"0",0.0136986301369863,0.0136986301369863,0,208,0,"credit_debt_consolidation"
33000,0,"Low",21.71,10,"RENT",0,12.85,"Not Verified",7875,11,1,7550,54.7,"36",24,0,13350,"0",0.0909090909090909,0,0.00854700854700855,167,0,"credit_debt_consolidation"
30000,0,"None",11.6,0,"RENT",3,20.2,"Not Verified",10000,6,1,6647,67.8,"36",9,0,8574,"0",0,0,0.00952380952380952,153,0,"credit_debt_consolidation"
32796,0,"None",20.56,8,"RENT",0,11.49,"Not Verified",3000,8,0,1838,24.2,"36",13,203.383607314806,138161.027081375,"0",0,0,0,74,0,"home_related"
127000,0,"None",22.36,4,"MORTGAGE",0,8.18,"Verified",26175,12,0,18764,56.7,"36",28,0,268400,"0",0,0,0,165,0,"credit_debt_consolidation"
133000,0,"None",12.37,0,"MORTGAGE",0,7.62,"Source Verified",18000,20,0,104593,63.2,"36",59,0,501515,"0",0,0,0,536,49,"credit_debt_consolidation"
24996,0,"Low",16.8,2,"OWN",0,8.88,"Not Verified",13000,12,0,12133,35.9,"36",33,203.383607314806,138161.027081375,"0",0.1,0,0,133,20,"credit_debt_consolidation"
107000,0,"None",17.63,10,"MORTGAGE",0,7.9,"Verified",28000,16,0,16782,40.5,"36",43,0,88401,"0",0,0,0,300,0,"credit_debt_consolidation"
50000,0,"None",7.32,3,"MORTGAGE",1,13.49,"Not Verified",6000,8,0,11450,91.6,"36",26,203.383607314806,138161.027081375,"0",0,0,0,244,0,"credit_debt_consolidation"
80000,0,"None",26.69,10,"MORTGAGE",1,8.9,"Not Verified",3000,11,0,29787,84.4,"36",36,0,325926,"0",0,0,0,274,37,"medical"
65000,0,"High",15.95,10,"OWN",0,13.11,"Verified",10000,10,0,11517,54.8,"36",31,0,60941,"0",0.05,0.05,0,174,0,"credit_debt_consolidation"
205000,0,"Low",19.41,4,"RENT",5,26.06,"Verified",15750,25,0,16368,48.1,"60",69,0,116727,"0",0.0526315789473684,0.0188679245283019,0,305,0,"credit_debt_consolidation"
108000,0,"Low",25.12,10,"RENT",0,18.25,"Source Verified",12000,14,0,18766,55.7,"60",40,0,323819,"0",1,0,0,228,0,"credit_debt_consolidation"
40000,0,"None",25.95,1,"MORTGAGE",0,12.12,"Verified",4000,8,0,24937,99.4,"36",25,0,116705,"0",0,0,0,164,0,"credit_debt_consolidation"
120000,0,"None",16.46,9,"MORTGAGE",0,6.62,"Source Verified",34500,8,0,5317,16.4,"36",13,203.383607314806,138161.027081375,"0",0,0,0,200,31,"small_business"
4e+05,0,"None",3.87,0,"MORTGAGE",2,13.49,"Source Verified",25400,11,0,66376,1.3,"60",56,203.383607314806,138161.027081375,"0",0,0,0,324,0,"small_business"
40000,0,"None",19.5,0,"RENT",0,14.09,"Source Verified",19600,7,0,38973,81.7,"36",16,203.383607314806,138161.027081375,"0",0,0,0,217,0,"credit_debt_consolidation"
1e+05,0,"None",1.32,0,"RENT",1,8.19,"Source Verified",8400,21,1,2661,14.5,"36",50,56,55368,"0",0.0142857142857143,0.0138888888888889,0.0142857142857143,159,0,"credit_debt_consolidation"
65520,0,"None",21.82,10,"MORTGAGE",0,7.9,"Not Verified",5000,9,0,24884,83.7,"36",31,203.383607314806,138161.027081375,"0",0,0,0,242,27,"credit_debt_consolidation"
68716,0,"None",22.58,10,"MORTGAGE",0,10.99,"Not Verified",6600,22,0,8985,34.3,"36",53,101,239558,"0",0,0,0,147,0,"major_purchase"
52000,0,"None",11.46,0,"RENT",1,8.9,"Verified",2400,8,0,6448,35,"36",16,0,29432,"0",0,0,0,53,0,"credit_debt_consolidation"
38000,0,"Low",14.34,3,"MORTGAGE",0,18.92,"Source Verified",3575,8,0,2112,96,"36",13,0,133279,"0",0.05,0.0357142857142857,0,106,0,"credit_debt_consolidation"
43200,0,"None",2.22,2,"RENT",1,5.99,"Not Verified",8000,6,0,2799,10.5,"36",13,203.383607314806,138161.027081375,"0",0,0,0,267,16,"credit_debt_consolidation"
63000,0,"None",16.86,6,"RENT",0,7.9,"Not Verified",3000,3,0,16912,56.9,"36",6,203.383607314806,138161.027081375,"0",0,0,0,291,0,"credit_debt_consolidation"
167000,0,"None",5.74,10,"MORTGAGE",0,6.03,"Verified",24000,8,0,10971,25.5,"36",25,0,251363,"0",0,0,0,129,0,"credit_debt_consolidation"
80000,0,"None",15.51,2,"RENT",0,13.85,"Not Verified",16000,11,0,21053,62.7,"36",19,203.383607314806,138161.027081375,"0",0,0,0,121,54,"credit_debt_consolidation"
165000,0,"None",8.53,10,"MORTGAGE",2,9.25,"Verified",19800,8,0,14028,17.9,"60",25,0,367656,"0",0,0,0,247,0,"credit_debt_consolidation"
35000,0,"None",15.78,0,"RENT",0,14.65,"Source Verified",13900,8,0,25578,57.7,"60",22,0,25578,"0",0.015625,0.015625,0,234,0,"credit_debt_consolidation"
36000,0,"Low",22.13,10,"RENT",1,16.99,"Not Verified",8000,6,0,2812,44.6,"36",14,0,41874,"0",0.0666666666666667,0,0,121,0,"credit_debt_consolidation"
33000,0,"None",15.16,2,"MORTGAGE",3,21.99,"Not Verified",6400,5,0,3228,87.2,"36",11,0,72529,"0",0,0,0,78,4,"credit_debt_consolidation"
50000,0,"None",0.34,2,"RENT",1,7.66,"Source Verified",7000,6,0,4,0,"36",10,203.383607314806,138161.027081375,"0",0,0,0,59,41,"major_purchase"
30972,0,"None",22.28,5,"OWN",1,16.32,"Not Verified",10000,10,0,10589,86.1,"60",37,203.383607314806,138161.027081375,"0",0.0149253731343284,0,0,376,0,"credit_debt_consolidation"
150000,0,"None",11,4,"RENT",3,19.03,"Verified",25000,13,0,14959,46.6,"60",19,203.383607314806,138161.027081375,"0",0.0153846153846154,0,0,132,66,"credit_debt_consolidation"
145000,0,"None",13.34,2,"MORTGAGE",5,25.89,"Source Verified",30000,9,0,31978,87.9,"60",35,0,653139,"0",0,0,0,195,34,"credit_debt_consolidation"
110000,0,"None",3.97,4,"MORTGAGE",2,14.09,"Not Verified",12800,9,0,9477,52.9,"36",19,0,9477,"0",0,0,0,81,2,"credit_debt_consolidation"
53000,0,"None",15.44,0,"RENT",0,10.16,"Verified",21200,8,0,20933,40.4,"36",22,0,53787,"0",0,0,0,179,26,"small_business"
42000,0,"None",16.8,10,"RENT",1,12.12,"Source Verified",6625,4,0,4021,63.8,"36",6,203.383607314806,138161.027081375,"0",0,0,0,97,1,"credit_debt_consolidation"
40000,0,"None",13.05,2,"RENT",0,16.99,"Not Verified",13550,6,0,4940,32.7,"36",15,0,11381,"0",0.0303030303030303,0,0,112,0,"credit_debt_consolidation"
116700,0,"None",14.07,0,"MORTGAGE",0,8.49,"Not Verified",6000,7,0,33967,82,"36",20,203.383607314806,138161.027081375,"0",0,0,0,261,27,"credit_debt_consolidation"
42000,0,"None",20.2,10,"MORTGAGE",2,15.8,"Source Verified",8000,8,0,3213,52.7,"36",44,0,13856,"0",0,0,0,181,0,"small_business"
108000,0,"Low",10.26,6,"MORTGAGE",1,23.76,"Verified",26000,11,0,20294,74.6,"60",19,0,327048,"0",0.0769230769230769,0,0,113,38,"credit_debt_consolidation"
50000,0,"None",3.96,10,"MORTGAGE",1,10.15,"Verified",8000,5,0,6474,62.9,"36",27,57,6474,"0",0.037037037037037,0.037037037037037,0,278,0,"credit_debt_consolidation"
75000,0,"None",9.87,5,"MORTGAGE",1,11.67,"Not Verified",6900,5,0,3511,63.8,"36",22,0,208881,"0",0.0208333333333333,0,0,103,0,"major_purchase"
113000,0,"None",4.09,5,"MORTGAGE",0,6.03,"Not Verified",6425,6,0,1512,6.7,"36",28,203.383607314806,138161.027081375,"0",0,0,0,497,47,"major_purchase"
65500,0,"None",12.99,9,"RENT",0,15.31,"Verified",11625,8,0,6163,96.3,"36",18,0,46473,"0",0,0,0,158,0,"credit_debt_consolidation"
44000,0,"Low",17.21,5,"RENT",1,11.67,"Not Verified",4000,29,1,4365,76.6,"36",88,104,182846,"0",0.0666666666666667,0.02,0.0212765957446809,186,0,"credit_debt_consolidation"
47000,0,"None",19.3,10,"MORTGAGE",0,15.88,"Verified",20500,6,0,8719,89,"60",25,0,55164,"0",0.0344827586206897,0,0,153,19,"credit_debt_consolidation"
62500,0,"None",10.41,3,"MORTGAGE",0,19.22,"Source Verified",24000,12,1,15661,92.7,"60",36,0,164672,"0",0.0384615384615385,0,0.0434782608695652,280,0,"credit_debt_consolidation"
31000,0,"None",26.28,5,"RENT",0,16.29,"Verified",10325,14,0,15066,76.5,"60",21,0,39475,"0",0,0,0,181,0,"credit_debt_consolidation"
67293,0,"Low",16.19,0,"RENT",1,7.26,"Verified",5000,9,0,12177,21.3,"36",42,0,689454,"0",0.0666666666666667,0,0,667,0,"home_related"
42000,0,"None",31.63,10,"MORTGAGE",1,15.99,"Verified",8875,16,0,40904,99.8,"36",35,0,126741,"0",0.0188679245283019,0.0169491525423729,0,252,0,"credit_debt_consolidation"
35000,0,"Low",28.74,3,"OWN",1,20.99,"Not Verified",9600,4,0,3439,78.2,"36",26,0,15978,"0",0.142857142857143,0,0,322,0,"credit_debt_consolidation"
75000,0,"None",3.78,2,"RENT",1,10,"Source Verified",9600,4,0,9570,75.4,"36",17,203.383607314806,138161.027081375,"0",0,0,0,97,52,"credit_debt_consolidation"
41000,0,"None",12.88,0,"RENT",2,12.85,"Verified",13900,6,0,14528,72.6,"36",10,0,14528,"0",0,0,0,122,26,"credit_debt_consolidation"
83000,0,"None",22.29,10,"MORTGAGE",1,13.99,"Not Verified",2500,15,0,48253,88.2,"36",37,203.383607314806,138161.027081375,"0",0.0217391304347826,0,0,270,0,"major_purchase"
85000,0,"None",31.45,10,"MORTGAGE",0,12.29,"Source Verified",6000,9,0,34844,84.2,"36",30,0,69464,"0",0,0,0,151,0,"credit_debt_consolidation"
84000,0,"None",15.77,10,"RENT",0,10.99,"Source Verified",30000,7,0,31502,74.5,"36",38,0,36586,"0",0,0,0,200,0,"credit_debt_consolidation"
30000,0,"None",20.12,0,"RENT",0,9.76,"Source Verified",6500,5,0,11589,86.9,"36",8,203.383607314806,138161.027081375,"0",0,0,0,117,22,"major_purchase"
122000,0,"None",18.7,1,"RENT",1,16.99,"Source Verified",23400,14,0,14708,75.1,"36",27,0,37621,"0",0.04,0,0,108,0,"credit_debt_consolidation"
32496,0,"None",23.97,5,"RENT",0,8.49,"Verified",4400,6,0,65,1,"36",8,203.383607314806,138161.027081375,"0",0,0,0,167,28,"other"
83000,0,"None",3.92,0,"MORTGAGE",2,11.97,"Not Verified",13000,15,0,4933,15.1,"36",22,203.383607314806,138161.027081375,"0",1,0,1,117,172,"other"
45000,0,"None",23.25,3,"RENT",0,15.59,"Source Verified",18150,13,0,10607,65.9,"36",22,0,63580,"0",0.0133333333333333,0,0,106,0,"credit_debt_consolidation"
10000,0,"None",2.76,10,"RENT",0,7.9,"Not Verified",3000,3,0,415,3.4,"36",8,203.383607314806,138161.027081375,"0",0,0,0,238,0,"medical"
70000,0,"Low",23.62,10,"MORTGAGE",0,21,"Not Verified",2000,6,0,11425,92.1,"36",18,0,223261,"0",0.333333333333333,0,0,287,0,"other"
30000,0,"None",28.95,1,"RENT",3,15.61,"Verified",10800,16,0,8451,39.7,"36",20,0,74206,"0",0,0,0,62,0,"credit_debt_consolidation"
60000,0,"None",18.6,3,"MORTGAGE",2,10.36,"Not Verified",10000,17,0,4635,20.3,"36",40,203.383607314806,138161.027081375,"0",0.0227272727272727,0,0,84,0,"home_related"
60000,0,"None",14.68,3,"MORTGAGE",0,12.39,"Not Verified",8000,8,0,8088,53.2,"36",14,0,245421,"0",0.0357142857142857,0.0357142857142857,0,77,0,"credit_debt_consolidation"
50000,0,"None",8.4,2,"MORTGAGE",0,7.62,"Verified",22000,8,0,623,1.2,"36",29,0,264718,"0",0,0,0,274,0,"home_related"
40000,0,"None",32.37,7,"MORTGAGE",3,12.12,"Verified",8400,9,0,4291,42.1,"36",23,0,248967,"0",0.037037037037037,0,0,150,44,"home_related"
65000,0,"None",18.63,2,"MORTGAGE",0,12.29,"Not Verified",21500,11,1,16359,80.6,"60",21,0,294782,"0",0.032258064516129,0,0.00847457627118644,136,0,"credit_debt_consolidation"
58000,0,"None",18.04,9,"MORTGAGE",0,5.42,"Source Verified",3000,15,0,2924,5.8,"36",27,203.383607314806,138161.027081375,"0",0,0,0,142,0,"home_related"
23178,0,"None",26.57,0,"MORTGAGE",0,13.35,"Verified",3025,11,1,5209,51,"36",25,0,10088,"0",0,0.0133333333333333,0.0126582278481013,225,0,"credit_debt_consolidation"
49582,0,"None",28.8,0,"MORTGAGE",4,16.78,"Verified",13100,18,0,11846,23.3,"60",35,0,185169,"0",0,0,0,142,3,"home_related"
185000,0,"None",11.44,10,"MORTGAGE",1,9.99,"Source Verified",24000,16,0,22522,58,"60",20,0,161441,"0",0,0,0,255,0,"home_related"
60000,0,"None",15.98,4,"MORTGAGE",3,17.27,"Not Verified",4775,6,0,11426,93.2,"36",22,0,113298,"0",0.032258064516129,0.032258064516129,0,157,11,"credit_debt_consolidation"
70000,0,"None",28.34,9,"MORTGAGE",1,17.27,"Verified",16000,15,0,37750,87.2,"36",28,0,116531,"0",0.0144927536231884,0,0,365,0,"credit_debt_consolidation"
59000,0,"None",22.94,0,"MORTGAGE",1,16.29,"Verified",2800,6,0,33961,66.9,"36",22,0,33961,"0",0.0128205128205128,0,0,207,13,"small_business"
225000,0,"Low",11.18,2,"MORTGAGE",2,13.98,"Source Verified",35000,10,0,48593,71.1,"36",22,0,662709,"0",0.142857142857143,0,0,308,0,"credit_debt_consolidation"
45000,0,"Low",29.65,1,"MORTGAGE",0,17.77,"Verified",7800,6,0,5274,82.4,"36",12,0,138759,"0",0.111111111111111,0,0,110,12,"credit_debt_consolidation"
45000,0,"None",28.61,4,"RENT",0,13.99,"Verified",18000,11,0,15640,76.3,"60",20,203.383607314806,138161.027081375,"0",0,0,0,228,0,"credit_debt_consolidation"
60000,0,"None",14.08,5,"MORTGAGE",1,8.9,"Verified",11500,5,0,688,15.6,"36",11,0,252055,"0",0,0,0,132,3,"home_related"
41400,0,"None",18.03,2,"RENT",0,12.87,"Not Verified",17000,4,0,3629,82.5,"36",15,203.383607314806,138161.027081375,"0",0,0,0,105,1,"other"
55000,0,"None",17.76,10,"RENT",0,8.18,"Source Verified",10000,22,0,12802,14.4,"60",31,0,33434,"0",0,0,0,143,0,"credit_debt_consolidation"
82000,0,"None",9.04,8,"RENT",0,11.67,"Source Verified",8400,10,1,5172,47,"36",48,0,27505,"0",0.0172413793103448,0.0172413793103448,0.0175438596491228,285,0,"major_purchase"
60000,0,"Low",23,6,"MORTGAGE",0,14.99,"Not Verified",15825,8,0,14521,58.1,"36",12,425,187367,"0",0.05,0,0,106,0,"credit_debt_consolidation"
40000,0,"None",22.18,0,"RENT",1,8.9,"Verified",4000,13,1,5551,16.7,"36",26,203.383607314806,138161.027081375,"0",0.0217391304347826,0,0.010989010989011,514,13,"major_purchase"
93000,0,"None",18.67,1,"OWN",0,11.99,"Verified",16000,12,0,26400,64.4,"36",30,0,51068,"0",0,0,0,148,0,"credit_debt_consolidation"
55000,0,"None",9.13,1,"MORTGAGE",1,7.9,"Not Verified",1000,16,0,3246,5,"36",43,0,233327,"0",0,0,0,139,2,"credit_debt_consolidation"
67000,0,"Low",19.18,10,"MORTGAGE",3,10.59,"Verified",3000,6,0,848,8,"36",12,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,146,7,"vacation_wedding"
62000,0,"Low",22.49,2,"MORTGAGE",0,6.03,"Not Verified",18000,18,0,11195,14.5,"36",34,0,193033,"0",0.0555555555555556,0,0,186,0,"credit_debt_consolidation"
135000,0,"None",24.14,10,"OWN",0,7.9,"Verified",35000,18,0,92505,32,"36",37,203.383607314806,138161.027081375,"0",0,0,0,466,26,"credit_debt_consolidation"
170000,0,"None",13.66,4,"MORTGAGE",2,8.9,"Source Verified",28000,12,0,25299,38.9,"36",38,0,502549,"0",0.0123456790123457,0,0,227,0,"credit_debt_consolidation"
65000,0,"Low",19,8,"MORTGAGE",3,22.15,"Verified",10000,15,0,20664,78.3,"36",32,0,194660,"0",0.0555555555555556,0.0526315789473684,0,150,0,"credit_debt_consolidation"
174000,0,"None",7.68,10,"MORTGAGE",2,19.52,"Verified",30000,13,0,29966,62.4,"36",32,0,45398,"0",0,0,0,158,0,"credit_debt_consolidation"
93000,0,"None",7.08,10,"MORTGAGE",0,10.64,"Verified",20000,6,0,41277,87.3,"60",14,0,277250,"0",0,0,0,157,12,"credit_debt_consolidation"
25000,0,"None",19.59,1,"MORTGAGE",1,10.99,"Source Verified",10975,8,0,9254,38.4,"60",24,0,44832,"0",0,0,0,110,0,"medical"
65000,0,"None",25.77,10,"OWN",0,10.64,"Verified",22325,9,0,22256,81.5,"36",15,0,287799,"0",0,0,0,240,0,"credit_debt_consolidation"
102500,0,"None",7.99,2,"MORTGAGE",2,10.99,"Not Verified",18000,14,0,18862,33,"36",28,0,143404,"0",0.0277777777777778,0,0,359,2,"credit_debt_consolidation"
67000,0,"None",22.05,1,"RENT",0,6.62,"Source Verified",9500,13,0,943,18.1,"36",13,0,115838,"0",0,0,0,74,6,"credit_debt_consolidation"
95000,0,"None",26.65,7,"MORTGAGE",0,12.49,"Verified",25000,16,0,16838,30.3,"60",32,0,289230,"0",0,0,0,244,0,"credit_debt_consolidation"
55000,0,"None",17.35,0,"RENT",0,6.62,"Verified",13000,19,0,13281,32.6,"36",27,55,126452,"0",0,0,0,331,5,"credit_debt_consolidation"
30000,0,"None",3.32,10,"RENT",0,11.14,"Not Verified",10000,4,1,4637,43.7,"36",8,0,4637,"0",0,0,0.0106382978723404,167,0,"credit_debt_consolidation"
150000,0,"Low",8.04,9,"OWN",0,16.78,"Source Verified",22000,9,0,7245,71,"60",23,0,403657,"0",0.166666666666667,0,0,114,20,"credit_debt_consolidation"
250000,0,"None",11.67,10,"MORTGAGE",1,11.55,"Verified",20000,15,0,70765,7.9,"36",35,0,460486,"0",0,0,0,198,11,"other"
175000,0,"None",11.8,4,"MORTGAGE",1,7.69,"Source Verified",20400,17,0,15686,28.7,"36",36,0,247158,"0",0.04,0,0,170,0,"credit_debt_consolidation"
36000,0,"None",27.27,10,"MORTGAGE",1,14.33,"Not Verified",7500,13,0,11979,49.3,"36",15,203.383607314806,138161.027081375,"0",0,0,0,145,13,"credit_debt_consolidation"
46000,0,"None",23.69,10,"OWN",0,14.49,"Verified",3125,21,1,1118,11,"36",45,0,29061,"0",0,0,0.0140845070422535,332,0,"credit_debt_consolidation"
85000,0,"None",17.24,6,"OWN",0,7.12,"Not Verified",14000,16,0,12590,24.5,"36",23,0,57379,"0",0.0121951219512195,0,0,147,0,"credit_debt_consolidation"
29000,0,"None",13.8,6,"OWN",0,11.55,"Not Verified",7250,6,0,800,12.7,"36",19,0,13225,"0",0,0,0,95,0,"major_purchase"
74000,0,"None",2.72,10,"MORTGAGE",1,12.99,"Verified",25500,3,0,10087,40.3,"60",33,0,151362,"0",0,0,0,151,0,"credit_debt_consolidation"
438000,0,"None",1.66,2,"RENT",0,21.49,"Verified",35000,4,0,15887,29.4,"60",5,203.383607314806,138161.027081375,"0",0.0163934426229508,0,0,62,17,"other"
135000,0,"None",32.2,10,"OWN",1,16.99,"Source Verified",4000,20,0,60134,86.8,"36",45,0,526587,"0",0,0,0,228,0,"credit_debt_consolidation"
41500,0,"None",25.22,2,"MORTGAGE",3,13.99,"Source Verified",6000,24,0,11022,27.8,"36",55,0,201275,"0",0,0,0,160,0,"credit_debt_consolidation"
125000,0,"None",15.35,0,"RENT",0,19.19,"Source Verified",35000,9,0,29358,51.6,"60",40,0,71318,"0",0,0,0,252,0,"credit_debt_consolidation"
38000,0,"Low",26.87,7,"MORTGAGE",1,11.14,"Not Verified",5150,11,0,7268,26.4,"36",36,0,149133,"0",0.125,0,0,169,0,"credit_debt_consolidation"
116937.6,0,"None",16.3,5,"MORTGAGE",3,13.11,"Verified",12800,18,0,5269,15.3,"60",29,0,321573,"0",0,0,0,212,15,"major_purchase"
36400,0,"None",18.94,2,"RENT",0,16.29,"Not Verified",10000,6,0,21576,85.3,"36",9,0,21576,"0",0,0,0,124,53,"credit_debt_consolidation"
80000,0,"None",5.9,7,"MORTGAGE",0,12.12,"Not Verified",18000,6,0,14330,94.3,"36",13,203.383607314806,138161.027081375,"0",0,0,0,120,25,"credit_debt_consolidation"
80000,0,"None",7.09,10,"OWN",0,10.99,"Source Verified",5000,12,0,6483,101.3,"36",28,0,54164,"0",0,0,0,188,0,"credit_debt_consolidation"
85000,0,"None",6.14,10,"MORTGAGE",3,6.62,"Verified",12000,13,0,22005,28.9,"36",32,203.383607314806,138161.027081375,"0",0,0,0,191,37,"credit_debt_consolidation"
45350,0,"None",28.74,0,"RENT",2,10.99,"Verified",6000,13,0,4303,51.2,"36",23,0,32368,"0",0.0333333333333333,0.0333333333333333,0,143,0,"credit_debt_consolidation"
41500,0,"None",15.07,10,"RENT",1,17.27,"Source Verified",8400,8,0,9398,77.4,"36",9,203.383607314806,138161.027081375,"0",0,0,0,59,23,"credit_debt_consolidation"
55000,0,"None",11.22,4,"RENT",0,13.18,"Source Verified",12000,4,0,5548,81.6,"36",4,0,11648,"0",0,0,0,47,0,"credit_debt_consolidation"
120000,0,"None",12.96,7,"MORTGAGE",3,23.91,"Verified",24250,7,0,31992,99,"60",20,203.383607314806,138161.027081375,"0",0,0,0,142,50,"credit_debt_consolidation"
250000,0,"None",21.04,0,"RENT",2,11.99,"Verified",21000,18,0,90753,43.4,"36",30,0,225019,"0",0,0,0,204,0,"credit_debt_consolidation"
105000,0,"None",3.54,7,"MORTGAGE",1,12.99,"Source Verified",14075,11,0,10132,38.7,"36",20,0,190057,"0",0.0128205128205128,0.0128205128205128,0,137,5,"credit_debt_consolidation"
25000,0,"None",27.84,2,"RENT",0,6.99,"Source Verified",1000,17,0,12543,59.7,"36",29,0,78384,"0",0,0,0,114,0,"credit_debt_consolidation"
63000,0,"None",20.74,0,"MORTGAGE",2,17.77,"Verified",4500,14,0,32897,76.5,"36",20,0,261240,"0",0,0,0,194,22,"medical"
70000,0,"None",7.63,3,"MORTGAGE",1,6.03,"Not Verified",15000,7,0,16353,74,"36",25,0,365430,"0",0,0,0,155,21,"credit_debt_consolidation"
70000,0,"None",11.55,10,"MORTGAGE",1,14.09,"Not Verified",4800,12,0,32061,89.1,"36",34,0,114288,"0",0,0,0,187,18,"medical"
45000,0,"Low",26.03,2,"RENT",0,13.11,"Not Verified",10000,7,0,18492,47.4,"36",28,0,33163,"0",0.0476190476190476,0,0,152,17,"credit_debt_consolidation"
140000,0,"None",9.34,8,"MORTGAGE",1,11.99,"Verified",20000,12,0,14765,70.6,"36",41,0,186688,"0",0.0256410256410256,0,0,295,0,"credit_debt_consolidation"
48500,0,"None",16.92,1,"RENT",1,16.32,"Not Verified",8100,11,0,6839,74.3,"60",14,203.383607314806,138161.027081375,"0",0,0,0,62,0,"credit_debt_consolidation"
70000,0,"None",20.03,1,"RENT",0,12.12,"Source Verified",7000,8,0,31713,89.6,"36",8,203.383607314806,138161.027081375,"0",0,0,0,147,0,"credit_debt_consolidation"
