"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
70000,0,"None",21.29,1,"RENT",1,18.25,"Not Verified",7,0,1981,63.9,"36",9,2698,98940,"0",0.0151515151515152,0.0151515151515152,0,105,38,"credit_debt_consolidation"
40000,0,"None",8.85,10,"MORTGAGE",1,5.79,"Not Verified",13,0,0,0,"36",31,203.383607314806,138161.027081375,"0",0,0,0,445,0,"major_purchase"
77500,0,"None",14.82,3,"RENT",2,6.54,"Not Verified",12,0,31,0.6,"36",47,203.383607314806,138161.027081375,"0",0,0,0,113,57,"vacation_wedding"
36000,0,"Low",20.67,1,"RENT",2,17.56,"Not Verified",9,0,7030,58.6,"36",15,79,24438,"0",0.0526315789473684,0,0,88,0,"credit_debt_consolidation"
93000,0,"None",0,5,"MORTGAGE",0,7.12,"Not Verified",7,0,368,1.2,"36",15,203.383607314806,138161.027081375,"0",1,0,1,275,49,"home_related"
22000,0,"None",5.78,0,"RENT",0,19.52,"Verified",7,0,4267,41.8,"36",9,0,4267,"0",0,0,0,131,0,"major_purchase"
1e+05,0,"Low",23.67,10,"MORTGAGE",0,10.64,"Source Verified",15,0,9548,51.6,"36",44,0,289647,"0",0.0666666666666667,0.0666666666666667,0,176,0,"credit_debt_consolidation"
13600,0,"None",29.82,10,"MORTGAGE",0,8.9,"Not Verified",7,0,9708,25.9,"36",21,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,176,0,"credit_debt_consolidation"
90000,0,"None",10.35,3,"MORTGAGE",2,5.42,"Not Verified",14,0,4341,5.2,"36",30,203.383607314806,138161.027081375,"0",0,0,0,261,35,"major_purchase"
33000,0,"None",4.11,10,"OWN",3,22.15,"Not Verified",6,1,3411,50.2,"36",11,0,3411,"0",0,0,0.00934579439252336,266,0,"credit_debt_consolidation"
25000,0,"None",5.09,2,"OWN",0,6.76,"Source Verified",8,0,33,0.4,"36",18,203.383607314806,138161.027081375,"0",0,0,0,121,0,"vacation_wedding"
14500,0,"None",24.93,0,"MORTGAGE",3,16.29,"Verified",10,0,9452,52.8,"36",24,0,34130,"0",0.032258064516129,0.032258064516129,0,375,0,"credit_debt_consolidation"
32000,0,"None",16.73,5,"MORTGAGE",1,12.49,"Not Verified",8,0,1597,17.4,"36",25,122,90956,"0",0,0,0,114,0,"home_related"
40000,0,"Low",25.38,3,"RENT",0,15.31,"Source Verified",19,0,17145,56.2,"36",26,0,30543,"0",0.0625,0,0,66,0,"credit_debt_consolidation"
60000,0,"None",7.26,2,"RENT",2,5.79,"Source Verified",10,0,18864,23.5,"36",20,203.383607314806,138161.027081375,"0",0,0,0,214,0,"major_purchase"
66800,0,"None",9.72,1,"MORTGAGE",0,10.99,"Not Verified",11,0,1977,47.1,"36",39,1640,106845,"0",0.04,0.04,0,131,0,"credit_debt_consolidation"
125000,0,"None",9.18,6,"MORTGAGE",0,6.62,"Not Verified",18,0,1948,7.9,"36",51,0,396520,"0",0,0,0,321,0,"credit_debt_consolidation"
28000,0,"None",24.69,0,"MORTGAGE",1,14.65,"Verified",12,1,7647,55,"36",28,0,106950,"0",0,0.0172413793103448,0.0163934426229508,367,0,"credit_debt_consolidation"
42000,0,"None",20.77,5,"RENT",0,15.31,"Not Verified",9,0,17283,85.1,"36",15,0,21755,"0",0.025,0,0,213,0,"credit_debt_consolidation"
70000,0,"None",6.04,1,"MORTGAGE",1,13.67,"Source Verified",12,0,5197,41.6,"36",25,203.383607314806,138161.027081375,"0",0,0,0,118,0,"credit_debt_consolidation"
112000,0,"None",5.59,2,"MORTGAGE",4,7.62,"Not Verified",6,0,350,1.9,"36",27,0,653105,"0",0,0,0,98,0,"credit_debt_consolidation"
25000,0,"None",0,2,"RENT",2,10.16,"Source Verified",6,0,0,0,"36",7,0,0,"0",0.025,0,0,62,0,"small_business"
72000,0,"None",18.52,10,"RENT",3,14.99,"Not Verified",13,2,10086,60.4,"36",21,142,36162,"0",0.0131578947368421,0.0131578947368421,0.0163934426229508,132,0,"credit_debt_consolidation"
59000,0,"None",31.88,2,"RENT",1,12.99,"Not Verified",7,1,4149,57.6,"36",27,0,24350,"0",0.03125,0.0175438596491228,0.0357142857142857,170,0,"other"
38500,0,"None",11.53,4,"RENT",1,13.33,"Not Verified",4,0,902,47.5,"36",5,0,12851,"0",0,0,0,105,0,"credit_debt_consolidation"
42000,0,"None",11.31,3,"RENT",2,7.51,"Not Verified",9,0,0,0,"36",10,203.383607314806,138161.027081375,"0",0,0,0,94,0,"major_purchase"
22880,0,"None",21.45,1,"RENT",2,14.33,"Not Verified",5,0,5305,62.4,"36",6,0,11732,"0",0,0,0,78,0,"credit_debt_consolidation"
57470,0,"None",15.12,10,"MORTGAGE",1,12.99,"Not Verified",5,0,13839,84.4,"36",24,0,218199,"0",0,0,0,265,0,"credit_debt_consolidation"
44000,0,"None",22.58,0,"RENT",1,14.65,"Not Verified",11,0,13883,62.3,"36",21,203.383607314806,138161.027081375,"0",0.0166666666666667,0,0,139,0,"credit_debt_consolidation"
57200,0,"None",8.52,0,"RENT",4,12.49,"Source Verified",3,1,1774,18.7,"36",11,0,23161,"0",0.0175438596491228,0.0175438596491228,0.00884955752212389,164,0,"credit_debt_consolidation"
55000,0,"None",3.01,4,"RENT",0,12.53,"Source Verified",4,0,3888,74.8,"36",9,203.383607314806,138161.027081375,"0",0,0,0,98,33,"credit_debt_consolidation"
45000,0,"None",17.73,4,"RENT",1,10.99,"Not Verified",5,0,2542,53,"36",5,0,13267,"0",0,0,0,51,0,"credit_debt_consolidation"
35500,0,"Low",6.19,4,"RENT",0,12.49,"Not Verified",9,0,3244,36,"36",14,0,3244,"0",0.142857142857143,0,0,168,0,"credit_debt_consolidation"
24960,0,"None",24.33,2,"OWN",0,6.03,"Not Verified",9,0,1863,13.4,"36",16,203.383607314806,138161.027081375,"0",0,0,0,324,30,"major_purchase"
55000,0,"None",20.18,10,"MORTGAGE",0,12.12,"Not Verified",10,0,17644,75.4,"36",24,203.383607314806,138161.027081375,"0",0.0208333333333333,0,0,147,21,"vacation_wedding"
30700,0,"None",16.42,5,"RENT",1,14.09,"Not Verified",6,0,4678,49.8,"36",15,203.383607314806,138161.027081375,"0",0,0,0,145,13,"credit_debt_consolidation"
77000,0,"None",9.54,2,"MORTGAGE",1,11.11,"Verified",6,0,1071,76.5,"36",13,203.383607314806,138161.027081375,"0",0.0416666666666667,0,0,84,0,"small_business"
41000,0,"None",30.83,5,"RENT",0,12.99,"Verified",21,0,6536,15.3,"36",27,0,27114,"0",0,0,0,89,0,"credit_debt_consolidation"
32000,0,"None",21.38,1,"RENT",3,21,"Not Verified",6,0,8783,81.3,"36",12,0,16873,"0",0,0,0,81,0,"other"
22800,0,"None",12.95,10,"MORTGAGE",1,10.99,"Source Verified",6,0,8063,84.9,"36",8,203.383607314806,138161.027081375,"0",0,0,0,73,11,"credit_debt_consolidation"
180000,0,"None",12.08,2,"RENT",3,15.59,"Source Verified",13,1,18070,77.9,"36",51,0,74607,"0",0,0,0.0185185185185185,240,0,"credit_debt_consolidation"
81000,0,"Low",4.87,6,"MORTGAGE",0,14.49,"Not Verified",11,0,4495,26.6,"36",14,0,226598,"0",0.1,0,0,53,0,"other"
56000,0,"None",23.94,9,"RENT",2,5.79,"Verified",7,0,2889,7.9,"36",21,203.383607314806,138161.027081375,"0",0,0,0,106,37,"home_related"
40000,0,"Low",12.75,7,"MORTGAGE",1,16.29,"Source Verified",9,0,5394,84.3,"36",17,203.383607314806,138161.027081375,"0",0.25,0,0,526,5,"medical"
50000,0,"None",19.71,10,"MORTGAGE",0,11.71,"Not Verified",4,0,4997,45.4,"36",24,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0,199,19,"credit_debt_consolidation"
40000,0,"None",17.18,0,"RENT",0,7.9,"Not Verified",13,0,3182,19.8,"36",20,0,27717,"0",0.0153846153846154,0.0153846153846154,0,147,26,"medical"
45000,0,"None",16.29,3,"RENT",0,6.62,"Not Verified",5,0,3998,41.2,"36",9,203.383607314806,138161.027081375,"0",0,0,0,94,39,"vacation_wedding"
50000,0,"None",6.55,8,"RENT",1,18.55,"Verified",9,0,3578,57.7,"36",15,0,279739,"0",0.0294117647058824,0.0217391304347826,0,100,0,"credit_debt_consolidation"
72000,0,"None",7.58,3,"RENT",2,11.14,"Not Verified",3,0,21,1.6,"36",5,0,26115,"0",0,0,0,99,49,"vacation_wedding"
23000,0,"None",3.65,3,"RENT",0,7.9,"Not Verified",6,0,1513,23.6,"36",10,0,1513,"0",0,0,0,53,3,"credit_debt_consolidation"
68000,0,"None",11.96,5,"MORTGAGE",3,19.05,"Not Verified",11,1,5424,73.3,"36",34,0,512400,"0",0,0,0.00917431192660551,287,0,"other"
48000,0,"Low",26.38,6,"RENT",2,12.12,"Not Verified",16,0,5792,34.3,"36",30,0,126747,"0",0.166666666666667,0,0,145,0,"credit_debt_consolidation"
45868,0,"None",18.1,2,"MORTGAGE",1,16.02,"Not Verified",5,0,2476,89.5,"36",6,203.383607314806,138161.027081375,"0",0,0,0,42,0,"major_purchase"
54000,0,"Low",10.09,3,"RENT",1,16.99,"Not Verified",10,0,2051,40.2,"36",20,0,24692,"0",0.0909090909090909,0.0909090909090909,0,199,0,"credit_debt_consolidation"
40000,0,"None",8.54,5,"OWN",1,8.39,"Not Verified",5,0,2848,23.5,"36",11,0,4137,"0",0,0,0,114,0,"credit_debt_consolidation"
32800,0,"None",19.69,1,"OWN",0,9.17,"Not Verified",13,1,11040,68.6,"36",18,0,17951,"0",0,0,0.00862068965517241,138,0,"other"
50000,0,"None",7.59,10,"MORTGAGE",2,18.54,"Verified",8,1,4861,62.3,"36",23,259,112121,"0",0,0,0.0114942528735632,208,0,"home_related"
55000,0,"None",8.31,0,"RENT",1,13.11,"Not Verified",10,0,4442,35,"36",14,0,23497,"0",0,0,0,111,38,"credit_debt_consolidation"
45000,0,"None",13.73,8,"MORTGAGE",0,13.65,"Not Verified",8,0,4967,52.8,"36",18,511,211822,"0",0.0113636363636364,0.0113636363636364,0,214,0,"credit_debt_consolidation"
72000,0,"None",18.87,1,"MORTGAGE",1,7.66,"Not Verified",15,0,26521,52.2,"36",39,203.383607314806,138161.027081375,"0",0,0,0,225,9,"major_purchase"
31720,0,"None",21,6,"RENT",1,12.29,"Verified",23,1,1579,20.5,"36",47,73,62118,"0",0.0227272727272727,0,0.00862068965517241,188,0,"credit_debt_consolidation"
50000,0,"None",13.42,10,"MORTGAGE",0,15.61,"Verified",10,1,3146,56,"36",30,0,80166,"0",0,0.0149253731343284,0.015625,151,0,"credit_debt_consolidation"
31000,0,"None",0.97,0,"OWN",0,7.4,"Not Verified",10,0,753,2.4,"36",27,203.383607314806,138161.027081375,"0",0,0,0,201,21,"other"
120000,0,"None",25.27,10,"MORTGAGE",0,10.99,"Verified",12,0,31333,97.9,"36",34,1437,343927,"0",0.0357142857142857,0,0,304,0,"home_related"
26000,0,"None",17.35,7,"RENT",0,12.99,"Not Verified",16,0,12973,44.6,"36",18,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,64,0,"home_related"
51204,0,"None",23.34,0,"MORTGAGE",0,12.12,"Verified",8,0,22441,79.6,"36",25,105,46619,"0",0,0,0,277,22,"other"
49000,0,"None",11.73,10,"RENT",1,10.59,"Verified",9,0,6142,44.5,"36",20,203.383607314806,138161.027081375,"0",0,0,0,124,0,"credit_debt_consolidation"
52000,0,"None",16.96,0,"MORTGAGE",2,12.12,"Not Verified",8,0,23854,58.3,"36",21,203.383607314806,138161.027081375,"0",0,0,0,183,55,"credit_debt_consolidation"
48000,0,"None",13.23,2,"RENT",0,15.59,"Not Verified",6,1,1925,50.7,"36",12,0,43909,"0",0,0,0.0192307692307692,132,0,"credit_debt_consolidation"
130000,0,"None",4.47,5,"MORTGAGE",0,5.42,"Verified",8,0,85,0.2,"36",36,203.383607314806,138161.027081375,"0",0,0,0,367,0,"major_purchase"
45327,0,"Low",2.57,5,"RENT",0,13.67,"Not Verified",3,0,1864,44.4,"36",6,203.383607314806,138161.027081375,"0",0.0625,0,0,105,36,"home_related"
55530,0,"None",17.5,10,"MORTGAGE",0,6.62,"Verified",7,0,9631,17.2,"36",16,203.383607314806,138161.027081375,"0",0,0,0,255,31,"major_purchase"
69000,0,"None",17.01,4,"MORTGAGE",0,7.12,"Not Verified",5,0,1268,21.5,"36",40,0,156288,"0",0.027027027027027,0,0,213,0,"home_related"
26400,0,"None",13.09,0,"RENT",1,24.08,"Source Verified",4,0,10809,79.5,"36",7,0,10809,"0",0,0,0,166,0,"home_related"
40000,0,"None",13.92,10,"RENT",0,9.88,"Not Verified",3,0,199,24.9,"36",14,203.383607314806,138161.027081375,"0",0.0212765957446809,0,0,128,3,"vacation_wedding"
93000,0,"None",11.55,7,"MORTGAGE",0,8.39,"Not Verified",16,0,15760,40.2,"36",32,0,190297,"0",0.0217391304347826,0.0217391304347826,0,326,0,"other"
55000,0,"None",20.42,2,"RENT",4,10.15,"Not Verified",16,0,7892,19.9,"36",22,0,48076,"0",0,0,0,94,0,"credit_debt_consolidation"
20800,0,"Low",34.16,4,"MORTGAGE",3,15.61,"Verified",12,0,8325,39,"36",24,0,12210,"0",0.0217391304347826,0.0163934426229508,0,195,0,"credit_debt_consolidation"
80000,0,"Low",21.25,6,"MORTGAGE",0,6.91,"Not Verified",7,0,0,0,"36",30,203.383607314806,138161.027081375,"0",0.0555555555555556,0,0,252,164,"medical"
70000,0,"None",13.12,2,"MORTGAGE",4,11.99,"Source Verified",7,0,32373,7.3,"36",21,0,201469,"0",0,0,0,219,2,"major_purchase"
29016,0,"None",13.98,4,"RENT",1,10.16,"Not Verified",3,0,373,10.7,"36",13,203.383607314806,138161.027081375,"0",0,0,0,63,36,"home_related"
125000,0,"None",7.11,2,"RENT",0,12.35,"Verified",6,0,2926,37.5,"36",12,0,24443,"0",0.032258064516129,0.015625,0,421,6,"home_related"
36500,0,"None",23.02,1,"RENT",2,9.17,"Not Verified",5,0,3143,46.2,"36",5,0,28367,"0",0,0,0,42,0,"credit_debt_consolidation"
23400,0,"None",14.26,3,"RENT",0,12.42,"Not Verified",6,0,3845,96.1,"36",13,203.383607314806,138161.027081375,"0",0.0128205128205128,0,0,108,63,"credit_debt_consolidation"
78000,0,"None",21.6,0,"RENT",3,19.72,"Verified",10,0,8000,71.4,"36",17,0,63937,"0",0,0,0,104,0,"credit_debt_consolidation"
16300,0,"None",33.28,2,"MORTGAGE",0,18.55,"Source Verified",4,0,8950,98.4,"36",22,0,11879,"0",0.0277777777777778,0,0,128,0,"credit_debt_consolidation"
37000,0,"Low",22.76,0,"RENT",0,13.67,"Not Verified",8,0,1999,27.4,"36",16,0,17708,"0",0.0526315789473684,0.0208333333333333,0,95,0,"credit_debt_consolidation"
75000,0,"None",5.94,10,"RENT",0,12.12,"Not Verified",7,0,2884,23.3,"36",10,203.383607314806,138161.027081375,"0",0,0,0,247,6,"credit_debt_consolidation"
32000,0,"None",20.89,5,"MORTGAGE",1,12.99,"Not Verified",7,0,10911,60.2,"36",13,0,24741,"0",0,0,0,217,0,"medical"
50000,0,"None",12.2,10,"MORTGAGE",0,6.03,"Not Verified",15,0,1851,2.2,"36",35,0,63464,"0",0,0,0,336,5,"major_purchase"
48000,0,"None",21.18,10,"OWN",0,11.55,"Source Verified",6,0,8693,79.8,"36",21,0,25989,"0",0.0204081632653061,0,0,206,0,"credit_debt_consolidation"
44000,0,"None",21.49,5,"OWN",2,19.52,"Verified",17,0,25608,45.2,"36",32,0,124311,"0",0,0,0,252,8,"credit_debt_consolidation"
30000,0,"Low",13.96,0,"MORTGAGE",1,7.9,"Source Verified",5,0,1926,23.5,"36",16,203.383607314806,138161.027081375,"0",0.0666666666666667,0,0,256,17,"other"
27000,0,"None",20.84,3,"OWN",0,16.99,"Not Verified",4,0,1039,35.8,"36",4,0,21656,"0",0,0,0,41,0,"home_related"
24996,0,"None",11.38,0,"RENT",0,9.45,"Not Verified",10,0,6291,24,"36",16,203.383607314806,138161.027081375,"0",0,0,0,58,74,"credit_debt_consolidation"
27880,0,"None",1.81,1,"RENT",2,9.25,"Not Verified",3,0,2124,81.7,"36",5,203.383607314806,138161.027081375,"0",0,0,0,254,0,"credit_debt_consolidation"
56000,0,"None",7.57,10,"MORTGAGE",3,17.57,"Not Verified",8,0,3591,54.4,"36",18,8678,196904,"0",0.0204081632653061,0.0153846153846154,0,310,0,"other"
23000,0,"Low",26.08,3,"RENT",1,12.12,"Not Verified",8,0,4660,19.3,"36",13,203.383607314806,138161.027081375,"0",0.125,0,0,99,19,"credit_debt_consolidation"
40000,0,"None",15.51,8,"MORTGAGE",0,7.69,"Not Verified",10,0,3676,9.9,"36",21,0,113128,"0",0,0,0,124,0,"credit_debt_consolidation"
50000,0,"Low",22.68,8,"MORTGAGE",0,16.55,"Not Verified",13,0,6435,48.4,"36",45,489,235220,"0",0.0526315789473684,0.0238095238095238,0,163,0,"medical"
23000,0,"None",28.71,4,"RENT",0,16.29,"Not Verified",5,0,2746,28,"36",9,0,19027,"0",0,0,0,70,0,"credit_debt_consolidation"
40600,0,"Low",25.45,0,"RENT",2,19.24,"Verified",6,0,4360,57.6,"36",26,0,111969,"0",0.142857142857143,0,0,490,0,"other"
32900,0,"None",11.16,5,"OWN",1,12.12,"Not Verified",10,0,5565,79.5,"36",19,203.383607314806,138161.027081375,"0",0,0,0,134,0,"credit_debt_consolidation"
20000,0,"None",5.04,7,"OWN",1,12.21,"Verified",7,1,3246,22.2,"36",19,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0.0113636363636364,176,11,"credit_debt_consolidation"
32000,0,"None",12.45,7,"MORTGAGE",1,17.77,"Verified",10,0,12800,84.2,"36",15,0,246143,"0",0,0,0,79,10,"credit_debt_consolidation"
21000,0,"None",23.14,1,"RENT",2,13.67,"Not Verified",14,0,10109,62.4,"36",17,203.383607314806,138161.027081375,"0",0,0,0,87,13,"vacation_wedding"
31400,0,"None",23.31,1,"RENT",2,11.71,"Not Verified",14,0,4941,48.9,"36",29,203.383607314806,138161.027081375,"0",0,0,0,83,0,"credit_debt_consolidation"
65000,0,"None",8.41,8,"MORTGAGE",0,7.9,"Not Verified",7,0,32250,72.1,"36",16,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,251,0,"credit_debt_consolidation"
36000,0,"None",12.2,10,"OWN",0,10.74,"Source Verified",6,0,6589,83.4,"36",6,203.383607314806,138161.027081375,"0",0,0,0,123,0,"credit_debt_consolidation"
23000,0,"None",20.4,0,"RENT",1,14.09,"Source Verified",6,0,16890,78.9,"36",18,0,16890,"0",0,0,0,205,0,"other"
40000,0,"None",21.78,0,"OWN",2,12.69,"Verified",14,1,2780,21,"36",23,0,11712,"0",0.0123456790123457,0.0217391304347826,0.02,238,0,"credit_debt_consolidation"
57000,0,"None",19.77,4,"RENT",2,15.61,"Verified",17,0,4093,31,"36",59,0,120100,"0",0.0149253731343284,0.0149253731343284,0,206,0,"credit_debt_consolidation"
62400,0,"None",24.46,10,"MORTGAGE",1,14.49,"Not Verified",9,0,11566,59,"36",29,110,201611,"0",0.0196078431372549,0.0196078431372549,0,168,0,"credit_debt_consolidation"
96000,0,"None",2.84,8,"MORTGAGE",0,7.62,"Not Verified",7,0,867,17,"36",22,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,176,0,"major_purchase"
41760,0,"None",12.99,5,"MORTGAGE",0,8.9,"Not Verified",4,0,14247,84.8,"36",12,203.383607314806,138161.027081375,"0",0.00925925925925926,0,0,287,4,"major_purchase"
20000,0,"None",24.12,0,"RENT",1,15.81,"Verified",11,0,7331,84.3,"36",21,203.383607314806,138161.027081375,"0",0.0384615384615385,0,0,106,34,"credit_debt_consolidation"
18000,0,"None",18,1,"RENT",1,10.91,"Not Verified",4,0,5533,79.6,"36",5,203.383607314806,138161.027081375,"0",1,0,1,73,35,"major_purchase"
23040,0,"None",10.78,3,"MORTGAGE",0,7.9,"Source Verified",11,0,328,2.7,"36",13,203.383607314806,138161.027081375,"0",0,0,0,89,22,"vacation_wedding"
69750,0,"None",9.21,10,"MORTGAGE",1,14.65,"Verified",16,0,8537,62.3,"36",22,0,188140,"0",0.0185185185185185,0,0,139,0,"credit_debt_consolidation"
36000,0,"None",14.63,2,"RENT",2,15.23,"Not Verified",6,0,5046,43.9,"36",11,203.383607314806,138161.027081375,"0",0,0,0,47,0,"credit_debt_consolidation"
90000,0,"Low",5.73,1,"MORTGAGE",0,7.62,"Not Verified",16,1,8001,22.6,"36",30,0,138924,"0",0.0666666666666667,0,0.00884955752212389,232,13,"credit_debt_consolidation"
80000,0,"None",13.37,1,"RENT",0,23.4,"Verified",8,0,28776,94,"36",19,0,33458,"0",0,0,0,339,0,"credit_debt_consolidation"
52540.08,0,"Low",17.68,5,"RENT",0,12.42,"Source Verified",6,0,6632,40.2,"36",14,203.383607314806,138161.027081375,"0",0.333333333333333,0,0,69,34,"credit_debt_consolidation"
57000,0,"None",16.15,4,"MORTGAGE",0,6.62,"Source Verified",21,0,5420,14.3,"36",42,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0,294,0,"credit_debt_consolidation"
60000,0,"None",10.04,3,"MORTGAGE",0,7.4,"Not Verified",8,0,3370,11.7,"36",14,203.383607314806,138161.027081375,"0",0,0,0,145,22,"major_purchase"
44000,0,"None",20.13,10,"OWN",0,13.33,"Not Verified",9,1,3434,52.8,"36",24,0,19730,"0",0,0,0.02,150,0,"credit_debt_consolidation"
57000,0,"Low",10.59,10,"OWN",0,10.51,"Not Verified",13,0,5014,18.1,"36",24,203.383607314806,138161.027081375,"0",0.0555555555555556,0,0,244,13,"credit_debt_consolidation"
28000,0,"None",9.56,1,"RENT",1,19.24,"Source Verified",8,0,3151,80.8,"36",25,0,60658,"0",0.03125,0.0175438596491228,0,184,0,"credit_debt_consolidation"
1e+05,0,"None",13.21,10,"MORTGAGE",2,7.14,"Not Verified",15,0,4664,5.9,"36",31,203.383607314806,138161.027081375,"0",0,0,0,160,0,"credit_debt_consolidation"
62000,0,"None",21.19,10,"MORTGAGE",1,6.62,"Not Verified",11,0,424,1.9,"36",16,203.383607314806,138161.027081375,"0",0,0,0,220,0,"home_related"
67000,0,"None",15.01,4,"RENT",2,12.99,"Not Verified",7,0,6495,35.5,"36",18,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,109,38,"small_business"
60000,0,"Low",7.88,0,"RENT",2,13.06,"Source Verified",5,0,6001,33.7,"36",25,203.383607314806,138161.027081375,"0",0.2,0,0,139,12,"other"
40000,0,"None",8.31,10,"MORTGAGE",0,11.14,"Not Verified",6,0,1750,79.5,"36",8,203.383607314806,138161.027081375,"0",0,0,0,187,9,"credit_debt_consolidation"
30000,0,"None",9.24,4,"MORTGAGE",0,11.53,"Verified",7,0,6936,62.5,"36",16,0,130720,"0",0.0357142857142857,0,0,167,0,"other"
33000,0,"Low",29.85,5,"RENT",0,16.29,"Not Verified",16,0,2309,39.1,"36",19,332,48734,"0",0.1,0,0,58,0,"credit_debt_consolidation"
56000,0,"Low",31.5,10,"MORTGAGE",0,17.57,"Not Verified",8,0,10647,71.9,"36",23,0,403292,"0",0.111111111111111,0.0178571428571429,0,152,0,"credit_debt_consolidation"
16020,0,"None",15.06,0,"OWN",2,17.14,"Source Verified",5,1,6667,99.1,"36",10,203.383607314806,138161.027081375,"0",0,0,0.010989010989011,83,0,"other"
27000,0,"None",9.38,7,"RENT",0,13.11,"Source Verified",3,0,1623,81.1,"36",10,203.383607314806,138161.027081375,"0",0,0,0,75,38,"credit_debt_consolidation"
57000,0,"None",1.79,4,"MORTGAGE",0,6.62,"Not Verified",4,0,821,4.4,"36",13,0,44157,"0",0,0,0,232,4,"major_purchase"
31000,0,"None",24.51,4,"MORTGAGE",0,15.99,"Source Verified",4,0,3570,49.6,"36",5,0,27342,"0",0.0227272727272727,0,0,79,0,"credit_debt_consolidation"
35360,1,"None",5.43,8,"MORTGAGE",1,17.76,"Source Verified",14,0,3891,21.5,"36",27,2035,251015,"0",0.0188679245283019,0.0188679245283019,0,158,0,"major_purchase"
107000,0,"Low",2.09,10,"OWN",1,13.49,"Not Verified",9,0,2840,20,"36",42,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,327,0,"credit_debt_consolidation"
78336,0,"None",15.15,10,"MORTGAGE",2,15.61,"Not Verified",14,0,20637,40,"36",26,0,152251,"0",0,0,0,168,0,"major_purchase"
33000,0,"None",22.8,6,"RENT",0,11.44,"Not Verified",5,0,4764,50.1,"36",7,182,23827,"0",0,0,0,142,0,"credit_debt_consolidation"
57600,0,"None",14.29,2,"MORTGAGE",1,13.8,"Not Verified",6,0,46843,56.4,"36",17,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,212,0,"major_purchase"
59016,0,"None",5.71,10,"MORTGAGE",1,16.29,"Not Verified",7,0,11360,68,"36",11,203.383607314806,138161.027081375,"0",0.0142857142857143,0,0,178,0,"home_related"
51000,0,"None",25.27,10,"RENT",3,13.11,"Not Verified",10,0,11264,63.6,"36",16,0,45167,"0",0.0277777777777778,0.0277777777777778,0,270,4,"other"
48000,0,"Low",8.05,0,"MORTGAGE",1,15.31,"Verified",8,0,5795,60.4,"36",27,0,112239,"0",0.111111111111111,0.111111111111111,0,154,0,"home_related"
65600,0,"Low",16.35,7,"RENT",0,12.12,"Not Verified",7,0,5150,26.4,"36",20,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,87,0,"home_related"
50000,0,"None",8.33,5,"MORTGAGE",0,9.32,"Not Verified",9,0,14161,46.9,"36",28,203.383607314806,138161.027081375,"0",0,0,0,231,23,"major_purchase"
62300,0,"None",24.51,3,"RENT",0,12.12,"Not Verified",14,0,9803,88.3,"36",15,203.383607314806,138161.027081375,"0",0,0,0,90,19,"credit_debt_consolidation"
44400,0,"None",6.49,4,"RENT",0,17.27,"Source Verified",3,0,7398,85,"36",5,203.383607314806,138161.027081375,"0",0,0,0,52,7,"other"
50400,0,"None",3.81,10,"MORTGAGE",0,10.99,"Not Verified",4,0,5244,61,"36",11,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,175,41,"vacation_wedding"
60000,0,"None",18.26,8,"RENT",0,19.05,"Not Verified",10,0,5474,48.9,"36",25,0,131785,"0",0.0217391304347826,0.0149253731343284,0,172,0,"vacation_wedding"
40000,0,"High",13.41,5,"RENT",4,24.08,"Verified",13,0,3285,43.8,"36",27,0,41799,"0",0.1,0.1,0,123,0,"home_related"
42000,0,"None",8.97,7,"RENT",2,15.31,"Not Verified",5,0,3412,92.2,"36",10,0,28670,"0",0,0,0,167,0,"credit_debt_consolidation"
38868.12,0,"None",22.78,10,"RENT",3,19.52,"Not Verified",8,0,3528,62,"36",12,0,21906,"0",0,0,0,250,0,"other"
25000,0,"None",5.09,0,"MORTGAGE",0,13.57,"Not Verified",7,0,44834,0,"36",20,203.383607314806,138161.027081375,"0",0,0,0,160,118,"small_business"
35000,0,"None",20.1,2,"RENT",2,12.99,"Not Verified",6,0,262,5,"36",7,0,17183,"0",0,0,0,85,0,"credit_debt_consolidation"
35000,0,"Med",21.47,0,"RENT",0,14.65,"Not Verified",9,0,1822,65.1,"36",18,0,31281,"0",0.0714285714285714,0.0714285714285714,0,156,0,"credit_debt_consolidation"
56063,0,"None",24.34,10,"MORTGAGE",1,14.33,"Not Verified",15,0,21564,77.8,"36",32,0,186113,"0",0,0,0,374,8,"home_related"
