"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
95000,0,"None",19.64,10,"MORTGAGE",2,19.99,"Not Verified",18,0,29766,57.1,"36",53,0,332319,"0",0,0,0,211,0,"home_related"
36108,0,"None",28.12,0,"MORTGAGE",2,13.67,"Source Verified",20,0,5350,53,"36",24,203.383607314806,138161.027081375,"0",0,0,0,70,18,"credit_debt_consolidation"
43150,0,"None",24.11,7,"MORTGAGE",2,14.33,"Not Verified",17,0,18975,45.8,"36",31,0,122989,"0",0.0285714285714286,0,0,161,0,"major_purchase"
30000,0,"None",11,0,"OWN",2,13.98,"Verified",9,1,1373,8.5,"36",13,0,7864,"0",0,0,1,454,0,"major_purchase"
23000,0,"None",28.23,2,"MORTGAGE",0,7.9,"Not Verified",8,0,18068,56.6,"36",16,203.383607314806,138161.027081375,"0",0,0,0,78,14,"other"
27996,0,"None",0.81,4,"RENT",0,8.49,"Source Verified",5,0,878,9.5,"36",5,203.383607314806,138161.027081375,"0",0,0,0,52,2,"major_purchase"
72000,0,"None",3.6,0,"RENT",0,15.59,"Source Verified",2,0,3375,112.5,"36",12,0,13238,"0",0,0,0,149,0,"home_related"
52000,0,"None",26.1,5,"OWN",0,18.25,"Not Verified",10,0,19429,67.7,"36",16,0,51996,"0",0,0,0,301,0,"credit_debt_consolidation"
26000,0,"None",19.92,0,"RENT",0,20.5,"Not Verified",18,0,2634,25.3,"36",25,278,66097,"0",0.0285714285714286,0.0285714285714286,0,66,0,"major_purchase"
75000,0,"None",15.33,6,"MORTGAGE",0,6.62,"Not Verified",22,0,6039,6.5,"36",54,203.383607314806,138161.027081375,"0",0,0,0,325,0,"home_related"
65000,0,"None",2.58,6,"RENT",2,21.6,"Source Verified",20,0,2147,31.6,"36",20,988,57982,"0",0,0,0,55,0,"credit_debt_consolidation"
50000,0,"None",27.17,6,"MORTGAGE",1,14.99,"Not Verified",7,0,10204,83,"36",22,0,113707,"0",0,0,0,144,0,"credit_debt_consolidation"
33000,0,"Low",30.69,10,"OWN",0,13.99,"Verified",6,1,1419,64.5,"36",42,203.383607314806,138161.027081375,"0",0.0588235294117647,0,0.0113636363636364,151,0,"home_related"
35000,0,"Low",3.81,2,"OWN",0,9.99,"Verified",5,0,1919,9.7,"36",17,203.383607314806,138161.027081375,"0",0.2,0,0,136,183,"credit_debt_consolidation"
42000,0,"None",13.49,2,"RENT",0,11.14,"Not Verified",9,0,11817,15.7,"36",42,203.383607314806,138161.027081375,"0",0,0,0,180,11,"other"
65000,0,"None",25.13,0,"RENT",1,17.27,"Not Verified",20,0,33952,77,"36",29,203.383607314806,138161.027081375,"0",0,0,0,128,41,"credit_debt_consolidation"
18000,0,"None",15.47,4,"RENT",0,10.74,"Not Verified",12,0,5942,35.4,"36",13,203.383607314806,138161.027081375,"0",0,0,0,55,3,"credit_debt_consolidation"
35000,0,"None",15.74,5,"MORTGAGE",0,5.42,"Not Verified",18,0,9764,20.2,"36",38,203.383607314806,138161.027081375,"0",0,0,0,305,8,"home_related"
32000,0,"None",22.39,8,"RENT",1,12.99,"Not Verified",10,1,2350,37,"36",31,0,27058,"0",0,0.0144927536231884,0.0136986301369863,169,0,"credit_debt_consolidation"
50000,0,"None",25.08,2,"RENT",0,18.25,"Not Verified",20,1,1752,2.2,"36",57,0,122841,"0",0,0,0.0192307692307692,202,0,"home_related"
21600,0,"Low",11.5,0,"RENT",2,13.49,"Source Verified",15,0,4791,73.7,"36",20,203.383607314806,138161.027081375,"0",0.25,0,0,77,0,"credit_debt_consolidation"
86015,0,"None",1.02,3,"MORTGAGE",0,11.71,"Source Verified",4,0,2639,97.7,"36",9,203.383607314806,138161.027081375,"0",0,0,0,62,0,"home_related"
24000,0,"None",7.24,10,"MORTGAGE",0,6.03,"Not Verified",13,0,5965,24.1,"36",16,203.383607314806,138161.027081375,"0",0,0,0,98,7,"major_purchase"
25000,0,"None",5.33,0,"RENT",3,8.59,"Not Verified",4,0,2456,8.1,"36",7,203.383607314806,138161.027081375,"0",0,0,0,261,70,"credit_debt_consolidation"
50000,0,"None",18.29,6,"MORTGAGE",2,12.12,"Verified",9,0,9876,80.3,"36",20,203.383607314806,138161.027081375,"0",0,0,0,135,27,"small_business"
96000,0,"None",3.67,4,"MORTGAGE",3,11.49,"Not Verified",6,0,10917,55.7,"36",9,203.383607314806,138161.027081375,"0",0,0,0,66,0,"home_related"
75000,0,"Low",5.07,9,"MORTGAGE",0,14.09,"Not Verified",8,0,5640,94,"36",14,0,280493,"0",0.0434782608695652,0,0,147,20,"major_purchase"
58700,0,"None",20.84,10,"MORTGAGE",2,14.99,"Source Verified",12,3,7873,38.4,"36",44,0,191121,"0",0,0,0.142857142857143,169,0,"vacation_wedding"
51000,0,"None",20.89,3,"OWN",0,7.88,"Not Verified",6,0,18003,62.1,"36",9,203.383607314806,138161.027081375,"0",0,0,0,113,65,"credit_debt_consolidation"
20000,0,"None",22.62,3,"RENT",3,15.88,"Not Verified",9,0,2839,27.3,"36",10,0,18345,"0",0,0,0,50,0,"credit_debt_consolidation"
65004,0,"None",16.23,5,"MORTGAGE",2,7.51,"Verified",13,0,15926,31.3,"60",46,203.383607314806,138161.027081375,"0",0,0,0,234,55,"other"
42000,0,"None",26.89,3,"MORTGAGE",1,15.59,"Not Verified",9,0,17952,68.3,"36",11,0,32755,"0",0,0,0,83,0,"home_related"
23920,0,"None",22.32,0,"RENT",1,14.35,"Not Verified",5,0,10711,88.5,"36",6,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,145,52,"credit_debt_consolidation"
48000,0,"Low",23.75,9,"MORTGAGE",3,9.76,"Source Verified",11,0,13136,76.8,"36",43,203.383607314806,138161.027081375,"0",0.0476190476190476,0,0,141,39,"home_related"
44000,0,"None",7.8,4,"MORTGAGE",1,7.51,"Not Verified",7,0,311,4.6,"36",14,203.383607314806,138161.027081375,"0",0,0,0,106,0,"credit_debt_consolidation"
40000,0,"Med",31.08,5,"RENT",0,15.59,"Not Verified",10,1,9560,72.4,"36",24,0,282849,"0",0.0526315789473684,0,0.00847457627118644,135,0,"credit_debt_consolidation"
39600,0,"None",5.09,4,"RENT",0,7.9,"Not Verified",8,0,2058,79.2,"36",13,203.383607314806,138161.027081375,"0",0,0,0,160,0,"credit_debt_consolidation"
36000,0,"None",31.77,7,"RENT",1,10.16,"Source Verified",13,0,33693,89.6,"36",16,50,82534,"0",0,0,0,172,0,"credit_debt_consolidation"
25000,0,"None",33.13,5,"RENT",0,12.99,"Not Verified",13,0,9005,82.6,"36",35,0,128726,"0",0,0,0,216,0,"credit_debt_consolidation"
42000,0,"None",7.8,2,"MORTGAGE",2,16.29,"Not Verified",5,0,1975,47,"36",34,0,217663,"0",0,0,0,91,0,"home_related"
24240,0,"None",4.01,0,"RENT",0,21.6,"Verified",4,0,3691,60.5,"36",6,0,3691,"0",0,0,0,220,0,"major_purchase"
62000,0,"None",18.39,10,"RENT",2,14.99,"Not Verified",10,1,4123,21.3,"36",41,0,25008,"0",0,0,0.0196078431372549,246,0,"other"
60000,0,"Low",10,3,"MORTGAGE",0,12.12,"Not Verified",13,0,11648,68.5,"36",22,0,142754,"0",0.0769230769230769,0,0,109,0,"major_purchase"
58000,0,"None",5.77,3,"RENT",0,6.03,"Not Verified",12,0,136,0.4,"36",35,203.383607314806,138161.027081375,"0",0,0,0,319,47,"home_related"
75000,0,"None",8.14,10,"MORTGAGE",1,20.31,"Verified",8,1,846,29.2,"36",29,0,37493,"0",0.0222222222222222,0,0.0357142857142857,350,0,"other"
30000,0,"None",6.52,6,"OWN",1,12.12,"Not Verified",12,0,6460,45.8,"36",28,0,61231,"0",0.0384615384615385,0,0,186,0,"credit_debt_consolidation"
30000,0,"None",5.48,0,"OWN",1,6.03,"Not Verified",6,0,15915,21.2,"36",24,203.383607314806,138161.027081375,"0",0,0,0,418,1,"major_purchase"
35000,0,"None",17.01,10,"RENT",2,18.92,"Verified",5,0,6538,93.4,"36",24,0,19728,"0",0.0277777777777778,0,0,150,0,"other"
37500,0,"Low",19.55,10,"RENT",0,20.31,"Not Verified",11,0,7970,56.9,"36",31,0,11097,"0",0.0434782608695652,0.025,0,191,8,"home_related"
164000,0,"None",20.35,5,"MORTGAGE",0,10.49,"Verified",19,0,21206,47.9,"36",56,0,525212,"0",0.037037037037037,0.037037037037037,0,222,0,"vacation_wedding"
60000,0,"None",20.6,4,"MORTGAGE",1,12.99,"Not Verified",15,0,38176,93.6,"36",31,203.383607314806,138161.027081375,"0",0,0,0,158,0,"other"
60000,0,"None",4.38,7,"MORTGAGE",1,17.27,"Not Verified",12,0,6244,50.8,"36",22,203.383607314806,138161.027081375,"0",0.0192307692307692,0,0,122,0,"credit_debt_consolidation"
39996,0,"None",12.96,3,"MORTGAGE",2,7.51,"Not Verified",12,0,4443,35.8,"36",25,203.383607314806,138161.027081375,"0",0,0,0,77,31,"home_related"
40600,0,"None",11.76,2,"RENT",2,8.9,"Source Verified",4,0,1336,63.6,"36",5,203.383607314806,138161.027081375,"0",0,0,0,275,1,"credit_debt_consolidation"
50000,0,"None",10.42,1,"RENT",0,6.68,"Not Verified",16,0,9005,27.2,"36",31,0,18196,"0",0,0,0,226,0,"credit_debt_consolidation"
85000,0,"None",20.88,10,"MORTGAGE",0,6.03,"Not Verified",15,0,7440,14.8,"36",35,0,95565,"0",0.0178571428571429,0,0,189,6,"home_related"
50000,0,"None",12.6,6,"OWN",0,5.42,"Not Verified",10,0,15788,18.2,"36",35,203.383607314806,138161.027081375,"0",0,0,0,223,47,"major_purchase"
75000,0,"None",16.99,10,"OWN",2,9.17,"Not Verified",11,1,4219,24,"36",40,0,49238,"0",0,0,0.0161290322580645,208,0,"credit_debt_consolidation"
61000,0,"None",12.25,10,"RENT",2,15.31,"Not Verified",13,0,2489,26.2,"36",33,0,203191,"0",0.0416666666666667,0,0,115,44,"credit_debt_consolidation"
10636,0,"None",13.54,3,"RENT",0,12.21,"Not Verified",4,0,21,0.2,"36",7,203.383607314806,138161.027081375,"0",0,0,0,43,97,"home_related"
30000,0,"Low",3.4,0,"MORTGAGE",0,15.31,"Verified",5,1,2797,20,"36",13,0,72539,"0",0,0.0116279069767442,0.0128205128205128,366,0,"home_related"
30000,0,"None",19.8,0,"RENT",1,16.49,"Not Verified",9,1,2833,60.3,"36",21,0,33437,"0",0,0,0.0333333333333333,131,0,"credit_debt_consolidation"
110000,0,"None",6.37,2,"MORTGAGE",0,12.49,"Source Verified",7,1,2580,39.1,"36",63,0,244265,"0",0,0,0.0181818181818182,305,0,"home_related"
77367,0,"None",0.74,10,"OWN",0,7.37,"Verified",6,0,2440,8.6,"36",27,203.383607314806,138161.027081375,"0",0.03125,0,0,414,45,"other"
46000,0,"None",16.7,0,"RENT",0,6.62,"Source Verified",7,0,1928,27.9,"36",7,203.383607314806,138161.027081375,"0",0,0,0,113,0,"home_related"
20000,0,"None",9.84,0,"RENT",1,9.76,"Source Verified",5,0,695,46.3,"36",8,203.383607314806,138161.027081375,"0",0,0,0,84,0,"credit_debt_consolidation"
78000,0,"None",17.54,5,"RENT",0,12.99,"Not Verified",5,0,37270,97.3,"36",14,203.383607314806,138161.027081375,"0",0,0,0,205,22,"credit_debt_consolidation"
30000,0,"None",12.64,10,"RENT",0,10.16,"Not Verified",3,0,3270,47.4,"36",9,0,8126,"0",0,0,0,136,39,"credit_debt_consolidation"
39996,0,"None",4.8,2,"RENT",1,13.43,"Source Verified",7,0,2757,20,"36",10,203.383607314806,138161.027081375,"0",0.02,0,0,138,92,"major_purchase"
46000,0,"None",25.41,3,"RENT",2,20.2,"Not Verified",14,0,11230,71.5,"36",22,0,40573,"0",0.0131578947368421,0,0,193,0,"home_related"
19500,0,"None",25.17,1,"RENT",1,15.31,"Not Verified",11,0,13716,83.1,"36",22,0,30961,"0",0.0147058823529412,0,0,204,0,"vacation_wedding"
48000,0,"Low",18.05,1,"RENT",1,15.62,"Source Verified",7,0,4172,87.9,"36",9,203.383607314806,138161.027081375,"0",0.0769230769230769,0,0,89,0,"major_purchase"
150000,0,"None",15.68,1,"MORTGAGE",3,14.09,"Not Verified",13,0,22237,71.5,"36",36,0,410107,"0",0.0333333333333333,0.0333333333333333,0,201,0,"other"
45000,0,"None",12.59,3,"RENT",0,18.49,"Not Verified",3,0,136,12.4,"36",5,0,17732,"0",0.0161290322580645,0.0161290322580645,0,62,21,"credit_debt_consolidation"
24000,0,"None",11.09,6,"RENT",1,7.9,"Not Verified",5,0,6162,31.3,"36",10,0,6162,"0",0,0,0,71,0,"major_purchase"
110000,0,"None",1.52,4,"MORTGAGE",1,13.79,"Source Verified",6,0,2783,45.6,"36",10,203.383607314806,138161.027081375,"0",0,0,0,116,61,"credit_debt_consolidation"
33000,0,"None",17.16,10,"RENT",1,17.27,"Not Verified",8,0,6806,72.4,"36",25,97,20637,"0",0.0277777777777778,0.0277777777777778,0,192,0,"credit_debt_consolidation"
74900,0,"None",14.18,10,"MORTGAGE",2,6.39,"Not Verified",12,0,5256,15.6,"36",36,203.383607314806,138161.027081375,"0",0,0,0,240,21,"other"
60000,0,"None",12.02,10,"RENT",2,13.99,"Source Verified",3,0,10871,92.9,"36",6,203.383607314806,138161.027081375,"0",0,0,0,225,8,"credit_debt_consolidation"
27000,0,"None",23.02,3,"MORTGAGE",0,8.9,"Verified",9,0,12895,69,"36",17,203.383607314806,138161.027081375,"0",0,0,0,228,0,"credit_debt_consolidation"
2e+05,0,"None",24.93,10,"MORTGAGE",0,9.99,"Verified",19,0,71385,80.5,"36",42,0,450887,"0",0,0,0,441,0,"medical"
45000,0,"None",22.85,0,"RENT",1,13.53,"Not Verified",15,0,14627,54.2,"36",26,55,22864,"0",0.0196078431372549,0.0153846153846154,0,154,0,"credit_debt_consolidation"
150000,0,"None",5.15,0,"RENT",1,10.16,"Not Verified",8,0,15085,75.8,"36",17,0,15399,"0",0.0222222222222222,0,0,292,0,"credit_debt_consolidation"
42000,0,"None",23.15,10,"RENT",2,15.61,"Not Verified",8,0,3696,97.3,"36",27,0,78740,"0",0.0263157894736842,0.0263157894736842,0,215,0,"credit_debt_consolidation"
140000,0,"Low",13.64,10,"MORTGAGE",1,17.57,"Not Verified",8,0,14574,68.1,"36",30,0,101549,"0",0.0666666666666667,0.0666666666666667,0,189,0,"vacation_wedding"
35000,0,"None",3.32,2,"MORTGAGE",0,11.99,"Not Verified",11,1,2881,15.5,"36",23,0,2881,"0",0,0,0.00862068965517241,235,0,"home_related"
12000,0,"None",7.32,0,"RENT",0,23.63,"Verified",8,0,2361,12.7,"36",13,0,2361,"0",0,0,0,68,2,"medical"
121200,0,"None",18.83,10,"MORTGAGE",0,6.76,"Not Verified",19,0,58184,9.1,"36",48,203.383607314806,138161.027081375,"0",0,0,0,262,0,"major_purchase"
45000,0,"None",28.35,10,"OWN",0,13.33,"Not Verified",5,0,270,90,"36",18,0,172023,"0",0,0,0,162,0,"credit_debt_consolidation"
28000,0,"Low",25.73,7,"RENT",0,14.16,"Not Verified",4,0,1063,66.4,"36",18,0,1063,"0",0.0588235294117647,0.0588235294117647,0,269,0,"other"
99000,0,"Low",14.62,1,"RENT",0,6.03,"Not Verified",27,0,6242,6.2,"36",38,0,68427,"0",0.111111111111111,0,0,172,0,"credit_debt_consolidation"
60000,0,"Med",3.1,10,"RENT",1,16.55,"Not Verified",5,0,5199,60.5,"36",12,0,5199,"0",0.0625,0,0,218,0,"home_related"
50000,0,"None",11.19,10,"MORTGAGE",0,12.99,"Not Verified",6,0,19013,84.9,"36",18,0,196235,"0",0.0256410256410256,0,0,221,0,"major_purchase"
20400,0,"None",12.41,2,"RENT",1,13.49,"Not Verified",7,0,979,46.6,"36",7,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,70,10,"major_purchase"
30000,0,"None",15.68,1,"RENT",0,12.99,"Not Verified",7,0,7824,58.8,"36",12,0,11861,"0",0,0,0,286,0,"other"
62000,0,"None",11.92,10,"MORTGAGE",0,12.12,"Not Verified",9,0,7362,38.5,"36",41,0,265275,"0",0.025,0.025,0,324,24,"major_purchase"
10000,0,"Low",0,2,"OWN",0,8.63,"Not Verified",5,0,0,0,"36",6,203.383607314806,138161.027081375,"0",0.0434782608695652,0,1,38,21,"major_purchase"
26000,0,"None",29.45,0,"MORTGAGE",4,18.75,"Verified",10,0,6312,70.9,"36",17,270,119173,"0",0,0,0,300,0,"credit_debt_consolidation"
33600,0,"None",6.5,7,"MORTGAGE",2,8.9,"Not Verified",8,0,931,20.7,"36",14,0,18371,"0",0,0,0,51,39,"major_purchase"
30000,0,"None",19.84,6,"RENT",2,15.61,"Not Verified",5,0,1418,33,"36",25,0,20117,"0",0,0,0,84,0,"credit_debt_consolidation"
47000,0,"Low",13.36,4,"MORTGAGE",2,17.57,"Source Verified",10,0,3098,48,"36",17,0,129641,"0",0.166666666666667,0,0,66,0,"credit_debt_consolidation"
15996,0,"Low",4.2,1,"RENT",1,13.48,"Not Verified",3,0,152,8.9,"36",7,203.383607314806,138161.027081375,"0",0.0588235294117647,0,0,112,85,"other"
24000,0,"None",31.75,5,"MORTGAGE",3,13.11,"Verified",10,0,8978,64.1,"36",26,203.383607314806,138161.027081375,"0",0.0133333333333333,0,0,215,14,"credit_debt_consolidation"
11528,0,"None",24.48,0,"OWN",2,10.99,"Source Verified",23,0,2896,16.7,"36",43,13458,2896,"0",0.0212765957446809,0.0149253731343284,0,432,0,"credit_debt_consolidation"
28080,0,"None",0.64,2,"RENT",6,15.31,"Verified",4,0,131,6.5,"60",20,203.383607314806,138161.027081375,"0",0,0,0,67,2,"major_purchase"
65000,0,"None",16.26,10,"MORTGAGE",6,9.99,"Source Verified",16,0,9793,26.6,"36",31,203.383607314806,138161.027081375,"0",0,0,0,167,35,"home_related"
23000,0,"None",29.79,3,"MORTGAGE",0,15.88,"Not Verified",12,0,3085,23.9,"36",21,527,27428,"0",0.00833333333333333,0.00833333333333333,0,161,41,"credit_debt_consolidation"
54000,0,"None",5.69,2,"RENT",1,18.75,"Not Verified",5,0,1105,24,"36",17,0,6193,"0",0,0,0,106,0,"home_related"
10000,0,"None",31.68,2,"RENT",0,11.14,"Verified",7,0,7506,74.3,"36",10,0,17183,"0",0,0,0,96,0,"credit_debt_consolidation"
48000,0,"None",13.95,8,"RENT",0,13.98,"Not Verified",4,0,13689,90.7,"36",14,0,21030,"0",0.027027027027027,0.0172413793103448,0,99,0,"other"
25440,0,"None",6.75,9,"RENT",0,5.42,"Not Verified",7,0,2592,15.5,"36",16,203.383607314806,138161.027081375,"0",0,0,0,178,0,"credit_debt_consolidation"
35000,0,"None",16.05,4,"RENT",1,10.59,"Source Verified",9,0,2451,38.3,"36",18,203.383607314806,138161.027081375,"0",0,0,0,89,0,"home_related"
26000,0,"None",12.51,0,"OWN",0,8.49,"Source Verified",16,0,9136,43.3,"36",43,203.383607314806,138161.027081375,"0",0,0,0,128,6,"credit_debt_consolidation"
60000,0,"None",13.5,6,"RENT",2,12.69,"Not Verified",14,0,5044,53.4,"36",27,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0,204,0,"credit_debt_consolidation"
45000,0,"None",13.41,2,"RENT",0,16.7,"Not Verified",7,0,2041,72.9,"36",17,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0,155,67,"major_purchase"
35000,0,"None",22.87,3,"MORTGAGE",3,12.49,"Not Verified",6,1,3345,77.8,"36",29,0,129281,"0",0,0,0.027027027027027,269,0,"credit_debt_consolidation"
40000,0,"None",28.02,6,"OWN",0,15.61,"Not Verified",10,0,3252,47.8,"36",20,0,27873,"0",0.012987012987013,0,0,133,0,"other"
32450,0,"None",28.66,5,"MORTGAGE",1,6.99,"Verified",12,0,3460,22,"36",21,203.383607314806,138161.027081375,"0",0,0,0,99,0,"other"
33280,0,"None",11.83,6,"RENT",0,19.47,"Not Verified",6,0,2439,73.9,"36",7,64,4862,"0",0,0,0,67,0,"credit_debt_consolidation"
23000,0,"None",20.77,10,"RENT",0,19.05,"Verified",10,0,13798,53.5,"36",12,0,82607,"0",0,0,0,333,13,"medical"
47000,0,"None",13.48,10,"RENT",2,15.59,"Source Verified",10,1,1452,27.4,"36",21,0,18434,"0",0.0151515151515152,0,0.010752688172043,131,0,"credit_debt_consolidation"
70000,0,"None",19,2,"RENT",2,12.69,"Not Verified",5,1,1401,34,"36",20,0,54014,"0",0,0.0163934426229508,0.015625,178,0,"credit_debt_consolidation"
95000,0,"None",21.8,1,"RENT",0,15.59,"Not Verified",11,0,22487,78.4,"36",14,0,56681,"0",0,0,0,195,0,"credit_debt_consolidation"
34281,0,"None",2.45,8,"MORTGAGE",0,6.03,"Not Verified",7,0,1996,15.6,"36",12,203.383607314806,138161.027081375,"0",0,0,0,66,8,"other"
65000,0,"Low",14.16,10,"MORTGAGE",0,7.9,"Not Verified",11,0,12908,36.3,"36",22,0,158207,"0",0.2,0.2,0,256,0,"credit_debt_consolidation"
118000,0,"Low",17.47,10,"MORTGAGE",2,13.98,"Verified",9,0,45222,94.4,"36",29,0,277087,"0",0.0714285714285714,0.0714285714285714,0,169,0,"other"
34000,0,"None",14.75,2,"RENT",0,12.99,"Not Verified",8,0,2145,19.9,"36",18,8006,28267,"0",0.0333333333333333,0.0333333333333333,0,123,0,"credit_debt_consolidation"
31200,0,"None",13.54,0,"RENT",0,6.91,"Not Verified",14,0,8992,79.4,"36",19,203.383607314806,138161.027081375,"0",0,0,0,159,0,"credit_debt_consolidation"
45000,0,"None",26,1,"MORTGAGE",3,12.69,"Source Verified",13,0,3668,21,"36",33,0,113181,"0",0.0357142857142857,0.0357142857142857,0,128,0,"major_purchase"
37000,0,"None",16.96,4,"RENT",0,15.31,"Not Verified",7,0,4150,76.9,"36",16,203.383607314806,138161.027081375,"0",0.03125,0,0,207,0,"credit_debt_consolidation"
24000,0,"None",16.75,1,"RENT",2,21,"Not Verified",8,0,2514,21.5,"36",17,0,7773,"0",0,0,0,54,0,"credit_debt_consolidation"
60000,0,"None",5.84,4,"RENT",0,13.11,"Source Verified",5,0,3503,50,"36",6,0,14358,"0",0,0,0,51,11,"major_purchase"
9252,0,"None",20.49,0,"RENT",0,13.11,"Not Verified",10,0,2526,64.8,"36",13,0,15779,"0",0,0,0,59,16,"credit_debt_consolidation"
23350,0,"None",4.42,8,"RENT",2,7.88,"Source Verified",4,0,1570,34.9,"36",6,203.383607314806,138161.027081375,"0",0,0,0,167,64,"other"
55000,0,"Low",25.07,6,"MORTGAGE",0,10.15,"Not Verified",12,0,9064,35,"36",28,0,117264,"0",0.0769230769230769,0.0769230769230769,0,130,0,"major_purchase"
77004,0,"None",7.46,1,"MORTGAGE",2,17.04,"Not Verified",7,0,575,16,"36",21,203.383607314806,138161.027081375,"0",0.0238095238095238,0,0,144,12,"small_business"
69000,0,"None",3.2,1,"RENT",0,6.99,"Not Verified",8,0,1372,4.1,"36",20,203.383607314806,138161.027081375,"0",0.032258064516129,0,0,94,0,"credit_debt_consolidation"
36000,0,"None",18.93,7,"MORTGAGE",1,8.19,"Not Verified",27,0,11445,29.5,"36",53,0,93302,"0",0.0172413793103448,0.0172413793103448,0,355,0,"credit_debt_consolidation"
7500,0,"None",21.44,0,"RENT",1,13.48,"Not Verified",4,0,6235,52,"36",4,203.383607314806,138161.027081375,"0",0,0,0,37,26,"other"
16000,0,"None",24.68,1,"RENT",1,16.29,"Not Verified",6,0,1176,18.1,"36",11,0,31100,"0",0,0,0,245,0,"other"
30000,0,"None",7.8,7,"RENT",1,18.49,"Source Verified",6,0,3858,66.5,"36",8,0,3858,"0",0,0,0,72,0,"credit_debt_consolidation"
38000,0,"None",18.76,5,"OWN",2,14.49,"Not Verified",9,0,7881,30.2,"36",20,0,23739,"0",0.0123456790123457,0,0,234,0,"major_purchase"
32000,0,"None",11.81,0,"RENT",1,7.9,"Not Verified",10,0,4127,32.5,"36",15,0,25194,"0",0,0,0,75,0,"credit_debt_consolidation"
28000,0,"None",21.86,4,"RENT",2,16.99,"Not Verified",7,0,2936,47,"36",11,0,9841,"0",0,0,0,66,0,"other"
36000,0,"None",12.79,2,"RENT",1,7.62,"Not Verified",8,0,5304,43.5,"36",18,203.383607314806,138161.027081375,"0",0,0,0,163,66,"credit_debt_consolidation"
64000,0,"Low",14.04,3,"RENT",0,10.99,"Source Verified",7,0,3167,68.8,"36",11,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,94,51,"credit_debt_consolidation"
12000,0,"None",1.1,0,"RENT",0,13.23,"Source Verified",3,0,335,23.9,"60",5,203.383607314806,138161.027081375,"0",0,0,0,50,25,"major_purchase"
85000,0,"None",28.43,10,"MORTGAGE",0,13.98,"Source Verified",22,0,40005,58.7,"36",41,0,181130,"0",0.0238095238095238,0.0140845070422535,0,329,0,"home_related"
35000,0,"None",20.16,1,"RENT",0,13.35,"Not Verified",4,0,3629,84.4,"36",4,0,51469,"0",0,0,0,109,0,"credit_debt_consolidation"
49000,0,"None",10.9,10,"MORTGAGE",0,12.35,"Verified",12,1,17172,85,"36",38,0,365164,"0",0.0131578947368421,0.0131578947368421,0.012987012987013,269,10,"credit_debt_consolidation"
72000,0,"None",26.51,10,"RENT",0,14.09,"Not Verified",10,0,21118,94.2,"36",23,0,29793,"0",0,0,0,83,3,"credit_debt_consolidation"
53000,0,"None",29.43,1,"RENT",1,15.81,"Not Verified",17,0,14293,78.5,"36",22,203.383607314806,138161.027081375,"0",0,0,0,62,0,"vacation_wedding"
38000,0,"None",39.67,6,"RENT",0,14.31,"Not Verified",8,0,4590,40.6,"36",20,1214,56894,"0",0.0238095238095238,0.0238095238095238,0,221,0,"home_related"
60000,0,"None",12.05,1,"RENT",0,14.99,"Not Verified",5,0,9239,85.5,"36",11,0,23477,"0",0,0,0,47,0,"credit_debt_consolidation"
45000,0,"None",16.27,0,"RENT",1,11.99,"Not Verified",17,0,2635,37.6,"36",29,0,72625,"0",0,0,0,152,0,"credit_debt_consolidation"
50000,0,"None",20.6,10,"MORTGAGE",0,23.43,"Not Verified",5,0,29954,95.1,"36",11,0,31218,"0",0,0,0,277,0,"other"
70000,0,"None",14.61,10,"MORTGAGE",3,19.2,"Not Verified",10,0,7163,83.3,"36",24,0,173587,"0",0.0149253731343284,0.0149253731343284,0,218,20,"home_related"
28000,0,"None",20.44,3,"RENT",0,12.12,"Not Verified",7,0,3360,60,"36",14,0,19818,"0",0,0,0,84,63,"credit_debt_consolidation"
40000,0,"Low",15.99,6,"MORTGAGE",2,16.78,"Source Verified",5,0,4829,31.2,"36",10,0,182423,"0",0.0909090909090909,0,0,137,0,"vacation_wedding"
12960,0,"None",5.93,2,"RENT",0,10.37,"Source Verified",4,0,900,45,"36",7,203.383607314806,138161.027081375,"0",0,0,0,44,0,"credit_debt_consolidation"
85200,0,"None",13.83,0,"MORTGAGE",1,10.74,"Source Verified",6,0,11383,56.9,"36",14,203.383607314806,138161.027081375,"0",0,0,0,104,46,"major_purchase"
24400,0,"Low",11.17,0,"MORTGAGE",0,15.61,"Verified",6,1,6860,50.8,"36",13,118,97342,"0",0.0666666666666667,0,0.0227272727272727,213,0,"credit_debt_consolidation"
50000,0,"Low",14.21,3,"RENT",0,11.14,"Source Verified",5,0,1697,6.3,"36",10,203.383607314806,138161.027081375,"0",0.0555555555555556,0,0,138,33,"credit_debt_consolidation"
30000,0,"None",26,1,"RENT",3,20.49,"Verified",10,0,21174,82.7,"36",17,0,21174,"0",0,0,0,141,19,"credit_debt_consolidation"
