"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
61000,0,"None",19.67,5,"RENT",1,19.52,"Verified",9,0,5233,41.2,"36",12,0,21809,"0",0,0,0,122,0,"credit_debt_consolidation"
60000,0,"None",15.18,6,"MORTGAGE",1,14.17,"Not Verified",7,0,13243,56.1,"36",9,203.383607314806,138161.027081375,"0",0,0,0,93,0,"credit_debt_consolidation"
66000,0,"None",7.36,1,"RENT",0,6.03,"Source Verified",16,0,3337,5.5,"36",23,203.383607314806,138161.027081375,"0",0,0,0,89,40,"vacation_wedding"
1e+05,0,"None",14.69,3,"MORTGAGE",2,6.62,"Source Verified",8,0,2136,17.7,"36",16,203.383607314806,138161.027081375,"0",0,0,0,159,14,"credit_debt_consolidation"
30000,0,"None",21.24,0,"OWN",1,6.62,"Verified",9,0,15551,59.1,"36",15,203.383607314806,138161.027081375,"0",0,0,0,446,25,"credit_debt_consolidation"
61000,0,"None",17.88,2,"RENT",1,12.49,"Not Verified",8,0,11735,88.9,"36",22,0,106332,"0",0,0,0,195,0,"credit_debt_consolidation"
3e+05,0,"Low",9.6,1,"MORTGAGE",2,12.49,"Verified",11,0,29866,49,"36",36,50,688027,"0",0.125,0.032258064516129,0,232,0,"credit_debt_consolidation"
105600,0,"None",9.55,10,"MORTGAGE",1,6.03,"Not Verified",9,0,6220,17.2,"36",22,203.383607314806,138161.027081375,"0",0,0,0,285,0,"major_purchase"
45020,0,"None",18.1,0,"RENT",3,17.27,"Verified",15,0,19008,43.1,"36",28,203.383607314806,138161.027081375,"0",0.0192307692307692,0,0,156,27,"credit_debt_consolidation"
58000,0,"None",11.24,7,"RENT",1,11.99,"Source Verified",9,0,8133,34.9,"36",20,409,26044,"0",0.0263157894736842,0.0263157894736842,0,222,0,"credit_debt_consolidation"
70000,0,"None",18.53,2,"RENT",0,8.9,"Not Verified",9,0,14251,75,"36",23,0,61445,"0",0,0,0,118,0,"credit_debt_consolidation"
48000,0,"None",6.5,10,"MORTGAGE",0,12.12,"Verified",9,0,7907,80.7,"36",22,0,256878,"0",0,0,0,196,0,"credit_debt_consolidation"
71408.48,0,"None",34.92,10,"MORTGAGE",1,12.12,"Verified",19,0,27178,69.7,"36",27,0,260892,"0",0.0238095238095238,0,0,137,0,"credit_debt_consolidation"
76000,0,"None",14.86,5,"OWN",1,16.78,"Source Verified",17,0,30455,68.1,"36",34,0,210115,"0",0,0,0,226,0,"credit_debt_consolidation"
72000,0,"None",1.27,0,"RENT",3,10.99,"Verified",4,0,167,0.9,"36",18,203.383607314806,138161.027081375,"0",0.0147058823529412,0,0,149,0,"vacation_wedding"
52500,0,"None",22.38,10,"MORTGAGE",2,17.19,"Verified",15,0,15318,82.4,"60",36,203.383607314806,138161.027081375,"0",0.0142857142857143,0,0,197,0,"credit_debt_consolidation"
25000,0,"None",9.79,0,"RENT",1,12.87,"Verified",5,0,6355,65.5,"36",12,203.383607314806,138161.027081375,"0",0.0285714285714286,0,0,224,79,"credit_debt_consolidation"
36000,0,"Low",7.73,2,"RENT",0,11.55,"Not Verified",9,0,4848,37.3,"36",12,0,4848,"0",0.0666666666666667,0.0666666666666667,0,88,0,"major_purchase"
80000,0,"None",8.83,4,"MORTGAGE",1,6.62,"Not Verified",6,0,8759,58.4,"36",21,203.383607314806,138161.027081375,"0",0,0,0,146,37,"credit_debt_consolidation"
18600,0,"Low",17.29,3,"RENT",0,12.49,"Not Verified",4,0,8156,60.9,"36",11,0,8156,"0",0.0588235294117647,0,0,128,0,"credit_debt_consolidation"
70000,0,"None",9.63,5,"RENT",2,11.14,"Verified",12,0,4989,21.7,"36",26,0,27655,"0",0.0151515151515152,0.0151515151515152,0,120,0,"credit_debt_consolidation"
105600,0,"None",5.78,5,"MORTGAGE",1,17.99,"Source Verified",5,0,6040,92.9,"60",16,203.383607314806,138161.027081375,"0",0.0135135135135135,0,0,191,55,"credit_debt_consolidation"
80000,0,"None",11.16,10,"MORTGAGE",0,10.15,"Source Verified",8,0,14824,48.6,"36",32,0,377426,"0",0.0125,0,0,123,0,"credit_debt_consolidation"
18000,1,"None",26.8,1,"OWN",3,14.31,"Source Verified",14,0,7421,32.4,"36",31,72,14852,"0",0,0,0,100,0,"credit_debt_consolidation"
40000,0,"None",23.19,9,"OWN",0,13.99,"Source Verified",12,0,18360,42.2,"36",15,0,35656,"0",0.0222222222222222,0,0,276,0,"credit_debt_consolidation"
47000,0,"Low",14.6,10,"MORTGAGE",2,14.09,"Not Verified",12,0,6039,55.9,"36",35,0,285001,"0",0.0454545454545455,0.0454545454545455,0,344,57,"credit_debt_consolidation"
90000,0,"None",12.96,10,"RENT",0,7.9,"Source Verified",7,0,12576,40.1,"36",25,0,28274,"0",0,0,0,275,0,"credit_debt_consolidation"
77983,0,"Low",12.11,10,"MORTGAGE",0,14.33,"Not Verified",13,0,16378,48.2,"36",20,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,278,0,"credit_debt_consolidation"
62000,0,"None",3.72,4,"RENT",1,10.99,"Not Verified",4,0,5390,73.8,"36",20,2670,5390,"0",0.0208333333333333,0.0178571428571429,0,201,0,"credit_debt_consolidation"
65000,0,"None",17.35,2,"MORTGAGE",1,11.11,"Verified",13,0,4201,27.2,"36",31,203.383607314806,138161.027081375,"0",0.0136986301369863,0,0,190,42,"home_related"
36144,0,"None",16.3,2,"RENT",2,8.9,"Not Verified",6,0,4155,48.3,"36",16,0,19130,"0",0,0,0,189,0,"credit_debt_consolidation"
88000,0,"None",22.42,7,"MORTGAGE",1,12.69,"Not Verified",17,0,22581,43.4,"60",36,203.383607314806,138161.027081375,"0",0,0,0,160,0,"credit_debt_consolidation"
72000,0,"None",26.72,10,"MORTGAGE",1,17.76,"Source Verified",14,1,8143,59,"60",42,0,74498,"0",0.03125,0.03125,0.0169491525423729,314,0,"credit_debt_consolidation"
86000,0,"Low",21.39,10,"MORTGAGE",0,12.12,"Not Verified",8,0,25889,92.1,"36",25,0,226496,"0",0.0666666666666667,0,0,193,12,"credit_debt_consolidation"
35000,0,"None",12.76,6,"OWN",3,15.8,"Not Verified",20,0,14270,27.6,"36",30,0,14945,"0",0,0,0,153,6,"credit_debt_consolidation"
30000,0,"None",18.24,1,"RENT",3,16.55,"Source Verified",25,0,5443,25,"36",28,0,53151,"0",0,0,0,53,0,"credit_debt_consolidation"
39000,0,"Low",12.18,10,"RENT",1,18.49,"Verified",9,0,6715,49.4,"36",17,0,14320,"0",0.1,0.0625,0,122,0,"credit_debt_consolidation"
58560,0,"None",16.12,0,"MORTGAGE",1,13.11,"Source Verified",9,0,3628,35.2,"36",26,0,252817,"0",0.0185185185185185,0,0,184,23,"credit_debt_consolidation"
73500,0,"None",13.45,3,"MORTGAGE",2,9.17,"Verified",10,0,14824,32.6,"36",23,0,202497,"0",0,0,0,137,0,"credit_debt_consolidation"
24000,0,"None",13.9,0,"MORTGAGE",0,15.31,"Verified",8,0,7786,64.3,"36",14,103,67250,"0",0,0,0,179,0,"credit_debt_consolidation"
46000,0,"None",15.39,7,"MORTGAGE",4,14.49,"Verified",19,0,15067,29.8,"36",35,0,162496,"0",0,0,0,138,0,"credit_debt_consolidation"
70000,0,"None",16.95,10,"MORTGAGE",2,18.75,"Not Verified",12,0,18583,80.8,"36",16,0,105059,"0",0,0,0,122,10,"credit_debt_consolidation"
65000,0,"Low",26.61,6,"MORTGAGE",2,17.1,"Source Verified",14,0,6265,46.8,"60",33,0,314831,"0",0.0454545454545455,0.0138888888888889,0,226,0,"credit_debt_consolidation"
106000,0,"None",19.53,3,"MORTGAGE",0,10.99,"Not Verified",24,0,18316,24.6,"36",64,203.383607314806,138161.027081375,"0",0,0,0,179,30,"credit_debt_consolidation"
26000,0,"None",13.51,3,"RENT",0,13.11,"Not Verified",8,0,11502,64.6,"36",12,203.383607314806,138161.027081375,"0",0,0,0,83,0,"credit_debt_consolidation"
75000,0,"None",6.54,3,"OWN",4,14.65,"Source Verified",13,0,7273,61,"36",35,0,191207,"0",0.037037037037037,0.0285714285714286,0,251,0,"credit_debt_consolidation"
65000,0,"None",2.1,1,"RENT",2,11.12,"Source Verified",6,0,2479,13,"36",7,203.383607314806,138161.027081375,"0",0,0,0,46,0,"credit_debt_consolidation"
95000,0,"Low",23.63,10,"MORTGAGE",0,17.51,"Verified",14,0,27721,78.8,"60",48,203.383607314806,138161.027081375,"0",0.0526315789473684,0,0,162,91,"home_related"
82500,0,"None",17.25,9,"RENT",0,14.49,"Source Verified",7,0,7848,92.3,"36",22,0,33331,"0",0.025,0,0,226,0,"credit_debt_consolidation"
75000,0,"None",16.16,10,"MORTGAGE",2,17.76,"Source Verified",11,0,15489,58.4,"36",38,0,23118,"0",0.0416666666666667,0.0416666666666667,0,326,2,"credit_debt_consolidation"
150000,0,"None",4.14,3,"RENT",4,24.5,"Source Verified",12,1,5017,32.2,"36",26,0,15312,"0",0.0166666666666667,0.0166666666666667,0.0163934426229508,158,0,"small_business"
56508,0,"None",21.09,10,"MORTGAGE",0,13.99,"Verified",16,0,16251,82.5,"36",22,203.383607314806,138161.027081375,"0",0.03125,0,0,139,21,"credit_debt_consolidation"
50000,0,"None",11.52,3,"MORTGAGE",1,8.39,"Source Verified",15,0,9735,34.4,"36",27,0,145931,"0",0.0217391304347826,0,0,99,0,"credit_debt_consolidation"
73000,0,"None",9.81,4,"RENT",0,13.11,"Not Verified",8,0,3803,64.5,"36",13,0,15758,"0",0,0,0,69,10,"other"
54000,0,"None",22.24,9,"MORTGAGE",0,6.62,"Verified",9,0,22209,62.7,"36",34,0,363770,"0",0,0,0,202,0,"credit_debt_consolidation"
68000,0,"None",20.61,10,"MORTGAGE",2,14.49,"Verified",11,0,39381,82.9,"60",34,0,266385,"0",0,0,0,389,0,"credit_debt_consolidation"
57000,0,"None",22.15,1,"MORTGAGE",2,16.29,"Not Verified",18,0,5646,56.5,"36",27,143,208525,"0",0.0149253731343284,0,0,100,0,"credit_debt_consolidation"
45000,0,"None",17.52,7,"RENT",1,19.52,"Source Verified",10,0,8159,56.3,"36",18,0,22490,"0",0.0144927536231884,0,0,100,0,"other"
38000,0,"None",20.69,7,"RENT",1,13.33,"Verified",19,1,19306,76,"36",22,0,19306,"0",0,0,0.0120481927710843,162,0,"credit_debt_consolidation"
60000,0,"None",9.89,0,"MORTGAGE",2,14.49,"Source Verified",23,0,18163,27.5,"36",33,352,231452,"0",0,0,0,168,0,"credit_debt_consolidation"
95400,0,"None",10.83,8,"MORTGAGE",0,12.68,"Not Verified",10,0,7851,45.1,"36",23,203.383607314806,138161.027081375,"0",0,0,0,266,0,"home_related"
1e+05,0,"Low",12.3,10,"MORTGAGE",0,11.86,"Verified",17,0,4784,15.5,"36",36,203.383607314806,138161.027081375,"0",0.0526315789473684,0,0,303,0,"major_purchase"
104000,0,"None",9.66,5,"MORTGAGE",0,7.69,"Not Verified",12,0,15087,54.7,"36",21,0,487565,"0",0.0263157894736842,0,0,168,0,"credit_debt_consolidation"
140000,0,"Low",18.41,8,"MORTGAGE",3,17.57,"Not Verified",10,0,0,0,"60",44,0,342415,"0",0.05,0,0,186,0,"credit_debt_consolidation"
42000,0,"None",25.91,10,"RENT",0,15.59,"Verified",13,0,4215,14.4,"60",30,0,32218,"0",0.0136986301369863,0,0,265,0,"credit_debt_consolidation"
56000,0,"None",22.61,6,"RENT",0,11.99,"Source Verified",9,0,9935,73.1,"36",29,0,30306,"0",0,0,0,145,0,"credit_debt_consolidation"
110000,0,"None",9.48,10,"MORTGAGE",0,6.03,"Not Verified",13,0,20944,22.9,"36",27,0,260015,"0",0,0,0,190,0,"credit_debt_consolidation"
50600,0,"None",18.43,9,"RENT",0,9.91,"Verified",9,0,12983,80.1,"36",41,203.383607314806,138161.027081375,"0",0,0,0,114,11,"credit_debt_consolidation"
40000,0,"None",15.81,7,"RENT",2,7.49,"Verified",11,0,3492,22.7,"36",18,203.383607314806,138161.027081375,"0",0,0,0,74,0,"other"
61000,0,"None",15.5,2,"MORTGAGE",2,10.25,"Verified",15,0,2495,10.1,"36",15,203.383607314806,138161.027081375,"0",0,0,0,93,38,"home_related"
41700,0,"Low",14.22,10,"RENT",0,18.25,"Not Verified",10,1,3366,72,"36",22,20,10178,"0",0.0135135135135135,0.0416666666666667,0.0166666666666667,148,0,"other"
61000,0,"None",27.3,8,"RENT",0,8.67,"Verified",18,0,17227,33.7,"36",43,0,53284,"0",0,0,0,152,0,"credit_debt_consolidation"
41000,0,"None",32.03,6,"MORTGAGE",0,7.62,"Verified",14,0,20737,73,"36",26,203.383607314806,138161.027081375,"0",0,0,0,180,28,"credit_debt_consolidation"
34000,0,"None",19.59,9,"MORTGAGE",1,8.9,"Not Verified",10,1,10538,47.5,"36",24,0,25023,"0",0.032258064516129,0,0.00943396226415094,173,49,"credit_debt_consolidation"
30000,0,"Low",11.24,10,"RENT",0,7.9,"Not Verified",14,0,8927,36.6,"36",28,0,8927,"0",0.0833333333333333,0,0,151,11,"other"
54000,0,"None",19.56,10,"MORTGAGE",1,17.93,"Verified",14,0,13573,51.8,"60",36,203.383607314806,138161.027081375,"0",0.0175438596491228,0,0,176,0,"credit_debt_consolidation"
58000,0,"None",12.96,9,"MORTGAGE",0,12.99,"Source Verified",13,0,20365,57.5,"60",29,0,148368,"0",0,0,0,148,0,"credit_debt_consolidation"
19550,0,"None",13.69,0,"MORTGAGE",0,14.64,"Verified",7,1,6620,63,"36",13,724,99584,"0",0,0,0.0131578947368421,186,0,"credit_debt_consolidation"
57600,0,"None",7.54,0,"RENT",0,18.25,"Verified",6,0,8313,95.6,"36",10,0,140135,"0",0,0,0,106,0,"credit_debt_consolidation"
43200,0,"None",20.28,1,"RENT",1,10.99,"Not Verified",8,0,6775,79.7,"36",24,597,76916,"0",0.0147058823529412,0,0,113,0,"credit_debt_consolidation"
90000,0,"None",3.83,1,"MORTGAGE",0,9.99,"Not Verified",16,0,13300,20.5,"60",49,0,489300,"0",0,0,0,371,0,"credit_debt_consolidation"
65000,0,"None",9.42,1,"MORTGAGE",1,5.79,"Not Verified",6,0,1203,8.9,"36",14,203.383607314806,138161.027081375,"0",0,0,0,136,112,"home_related"
65000,0,"None",14.44,4,"RENT",1,7.9,"Verified",20,0,6532,8,"36",45,0,31084,"0",0,0,0,186,46,"credit_debt_consolidation"
26000,0,"None",17.26,7,"RENT",0,19.52,"Not Verified",7,0,9810,73.2,"36",8,0,9810,"0",0,0,0,149,11,"credit_debt_consolidation"
78000,0,"None",6.09,2,"RENT",1,7.9,"Not Verified",16,0,15988,55.9,"36",31,203.383607314806,138161.027081375,"0",0,0,0,72,0,"vacation_wedding"
27700,0,"None",16.94,10,"RENT",1,14.33,"Verified",8,0,7014,44.4,"36",13,0,12836,"0",0,0,0,154,0,"credit_debt_consolidation"
40000,1,"Low",24.15,2,"RENT",0,16.99,"Source Verified",8,0,0,0,"36",13,4324,33727,"0",0.0769230769230769,0,0,88,0,"other"
41840,0,"None",32.1,10,"MORTGAGE",2,13.98,"Verified",10,0,30591,75.7,"36",21,0,165089,"0",0,0,0,298,0,"home_related"
35000,0,"None",0.51,3,"RENT",2,10.36,"Source Verified",2,0,165,0.8,"36",8,203.383607314806,138161.027081375,"0",0.0126582278481013,0,0,144,0,"other"
60000,0,"None",18.68,10,"RENT",0,16.02,"Source Verified",23,0,27829,67.1,"36",54,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0,171,15,"credit_debt_consolidation"
33000,0,"None",21.82,7,"RENT",0,7.62,"Not Verified",17,0,3680,14.9,"36",23,700,47283,"0",0,0,0,108,0,"major_purchase"
1e+05,0,"None",21.9,1,"MORTGAGE",1,13.43,"Not Verified",23,0,14785,13.8,"36",46,203.383607314806,138161.027081375,"0",0,0,0,323,2,"credit_debt_consolidation"
120000,0,"Low",6.38,8,"MORTGAGE",1,11.99,"Verified",18,0,19951,52.4,"36",43,0,175262,"0",0.5,0.02,0,269,0,"credit_debt_consolidation"
70000,0,"None",20.04,3,"MORTGAGE",1,6.62,"Not Verified",17,0,10048,14.3,"36",29,203.383607314806,138161.027081375,"0",0,0,0,154,12,"credit_debt_consolidation"
40000,0,"None",21.9,0,"MORTGAGE",1,13.53,"Verified",15,0,9760,35.1,"36",22,0,95717,"0",0,0,0,111,26,"credit_debt_consolidation"
42000,0,"None",25.29,5,"MORTGAGE",0,15.61,"Not Verified",11,0,15361,61,"60",22,0,203679,"0",0.0303030303030303,0,0,113,0,"credit_debt_consolidation"
61234,0,"None",16.78,10,"MORTGAGE",0,13.11,"Not Verified",12,0,15705,75.5,"36",29,0,23379,"0",0,0,0,244,0,"credit_debt_consolidation"
53500,0,"None",25.44,2,"MORTGAGE",2,14.49,"Not Verified",10,2,11780,89.2,"36",32,0,206170,"0",0.0192307692307692,0.0192307692307692,0.0144927536231884,256,0,"credit_debt_consolidation"
70000,0,"None",18.6,9,"MORTGAGE",2,11.53,"Not Verified",10,0,7655,48.4,"36",53,0,192694,"0",0.0163934426229508,0.0163934426229508,0,131,0,"home_related"
95000,0,"None",14.4,10,"MORTGAGE",2,13.33,"Not Verified",12,0,9750,72.8,"36",19,100,91629,"0",0,0,0,144,0,"other"
70000,0,"None",10.64,10,"MORTGAGE",0,11.71,"Source Verified",5,0,11602,80,"36",5,203.383607314806,138161.027081375,"0",0,0,0,109,29,"credit_debt_consolidation"
30000,0,"None",27.96,6,"RENT",0,9.71,"Not Verified",13,0,10144,23.9,"36",14,0,36512,"0",0,0,0,130,0,"credit_debt_consolidation"
43000,0,"None",17.87,0,"RENT",0,6.03,"Source Verified",7,0,8753,24.1,"36",15,203.383607314806,138161.027081375,"0",0,0,0,196,44,"credit_debt_consolidation"
46000,0,"None",11.92,3,"MORTGAGE",0,5.42,"Source Verified",14,0,9490,25.7,"36",27,203.383607314806,138161.027081375,"0",0,0,0,138,49,"credit_debt_consolidation"
81000,0,"None",6.16,10,"OWN",0,15.61,"Source Verified",8,1,4524,48.6,"36",27,0,5767,"0",0.0204081632653061,0.0204081632653061,0.0222222222222222,306,0,"major_purchase"
40000,0,"None",23.91,0,"MORTGAGE",2,11.99,"Source Verified",19,0,5683,6.2,"60",56,0,151740,"0",0.0128205128205128,0,0,222,32,"credit_debt_consolidation"
66500,0,"None",24.17,10,"MORTGAGE",3,15.41,"Verified",12,1,8497,26,"36",29,0,217122,"0",0,0,0.0121951219512195,271,0,"credit_debt_consolidation"
215000,0,"None",4.02,10,"MORTGAGE",0,7.88,"Not Verified",6,0,12763,28.9,"36",19,203.383607314806,138161.027081375,"0",0,0,0,230,0,"credit_debt_consolidation"
90000,0,"None",10.99,10,"OWN",1,12.69,"Source Verified",5,1,4678,80.7,"36",29,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0.0188679245283019,227,43,"credit_debt_consolidation"
36000,0,"None",20.43,2,"RENT",0,16.29,"Not Verified",21,0,12003,77.4,"36",25,203.383607314806,138161.027081375,"0",0.02,0,0,120,48,"credit_debt_consolidation"
50000,0,"None",17.4,1,"RENT",0,19.52,"Source Verified",10,0,7325,61,"60",15,0,57919,"0",0.0344827586206897,0,0,70,0,"credit_debt_consolidation"
60000,0,"None",27.8,3,"RENT",3,16.55,"Verified",40,2,13682,27.2,"36",54,784,51006,"0",0.04,0.04,0.025,214,0,"credit_debt_consolidation"
65000,0,"None",18.96,6,"OWN",0,7.9,"Verified",15,0,6759,55.9,"36",29,247,299391,"0",0.0149253731343284,0,0,197,0,"home_related"
141000,0,"None",12.84,5,"MORTGAGE",0,12.12,"Source Verified",6,0,27307,92.8,"36",17,0,420765,"0",0,0,0,358,0,"credit_debt_consolidation"
52000,0,"None",25.51,5,"MORTGAGE",0,9.17,"Not Verified",14,0,6018,31.8,"36",27,0,255219,"0",0.0153846153846154,0.0151515151515152,0,366,0,"credit_debt_consolidation"
102000,0,"Low",18.65,4,"RENT",2,12.49,"Source Verified",21,0,40867,41,"36",48,0,75814,"0",0.0769230769230769,0.0256410256410256,0,265,0,"credit_debt_consolidation"
50000,0,"None",16.35,5,"RENT",2,11.67,"Source Verified",17,0,3654,21.4,"36",24,62,21426,"0",0,0,0,76,0,"credit_debt_consolidation"
90000,0,"None",15.89,10,"MORTGAGE",3,6.62,"Not Verified",11,0,1366,44.1,"36",28,203.383607314806,138161.027081375,"0",0,0,0,206,0,"home_related"
80000,0,"None",21.9,7,"MORTGAGE",1,18.25,"Not Verified",6,0,1292,76,"36",22,0,123492,"0",0,0,0,112,0,"credit_debt_consolidation"
39000,0,"None",20.31,4,"RENT",0,15.21,"Source Verified",10,0,7568,77.2,"60",12,203.383607314806,138161.027081375,"0",0,0,0,74,99,"other"
95000,0,"None",22.02,1,"MORTGAGE",0,23.4,"Not Verified",24,0,40446,82.9,"36",33,0,53775,"0",0.04,0,0,211,0,"home_related"
40000,0,"None",25.08,3,"RENT",3,14.99,"Not Verified",9,0,9161,44.5,"36",10,376,17174,"0",0,0,0,104,0,"credit_debt_consolidation"
180000,0,"None",5.84,10,"OWN",2,5.99,"Source Verified",13,0,11411,14.2,"36",29,203.383607314806,138161.027081375,"0",0,0,0,126,0,"credit_debt_consolidation"
70000,0,"Low",23.14,5,"MORTGAGE",2,21,"Not Verified",11,0,28168,69.7,"36",35,0,212029,"0",0.0769230769230769,0,0,208,0,"credit_debt_consolidation"
63600,0,"None",20.48,10,"MORTGAGE",1,11.55,"Not Verified",17,0,24222,44.7,"36",33,313,32347,"0",0,0,0,229,50,"credit_debt_consolidation"
110000,0,"None",15.06,0,"MORTGAGE",2,6.03,"Not Verified",22,0,21359,40.5,"36",56,0,193945,"0",0,0,0,182,0,"credit_debt_consolidation"
105000,0,"None",19.23,5,"MORTGAGE",1,17.56,"Verified",16,1,9475,33.7,"60",21,0,378134,"0",0.0185185185185185,0,0.00934579439252336,133,0,"credit_debt_consolidation"
46000,0,"Low",26.9,9,"MORTGAGE",0,11.99,"Source Verified",7,1,12254,46,"36",15,0,20975,"0",0,0.142857142857143,0.00869565217391304,223,16,"credit_debt_consolidation"
30000,0,"None",9.72,0,"MORTGAGE",3,18.55,"Verified",16,0,13499,12.6,"36",27,0,84706,"0",0,0,0,182,0,"credit_debt_consolidation"
74700,0,"None",4.72,10,"OWN",1,9.91,"Source Verified",20,0,8425,14.4,"36",63,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0,192,130,"small_business"
108000,0,"None",10.99,6,"MORTGAGE",1,14.65,"Source Verified",16,0,15411,53.1,"36",27,203.383607314806,138161.027081375,"0",0,0,0,92,0,"credit_debt_consolidation"
50000,0,"Low",14.42,5,"RENT",1,13.11,"Not Verified",7,0,9851,34.9,"36",13,0,25356,"0",0.0454545454545455,0,0,159,2,"credit_debt_consolidation"
42000,0,"None",16.8,6,"RENT",0,22.45,"Source Verified",12,0,17980,92.2,"36",14,0,18455,"0",0,0,0,74,0,"major_purchase"
47000,0,"None",17.95,1,"RENT",0,12.04,"Not Verified",12,0,16502,63,"36",17,203.383607314806,138161.027081375,"0",1,0,1,87,10,"credit_debt_consolidation"
40000,0,"None",22.23,10,"MORTGAGE",1,10.99,"Source Verified",13,1,5276,29.5,"36",24,0,141564,"0",0.037037037037037,0.0133333333333333,0.0144927536231884,156,0,"credit_debt_consolidation"
69996,0,"None",18.58,1,"RENT",0,17.49,"Source Verified",9,0,13962,79.3,"60",36,203.383607314806,138161.027081375,"0",0,0,0,174,6,"credit_debt_consolidation"
36000,0,"None",14.93,3,"MORTGAGE",0,12.12,"Verified",9,0,10878,60.5,"36",21,203.383607314806,138161.027081375,"0",0,0,0,108,44,"credit_debt_consolidation"
40000,0,"None",17.07,8,"MORTGAGE",0,6.91,"Not Verified",10,0,10913,49.6,"36",29,203.383607314806,138161.027081375,"0",0.0178571428571429,0,0,174,15,"credit_debt_consolidation"
54000,0,"Low",18.73,4,"RENT",0,14.09,"Not Verified",7,0,9424,79.2,"36",17,0,17553,"0",0.0434782608695652,0,0,234,0,"credit_debt_consolidation"
40000,0,"None",21.69,9,"OWN",2,6.03,"Not Verified",9,0,7159,26.6,"36",16,203.383607314806,138161.027081375,"0",0,0,0,376,0,"major_purchase"
20000,0,"None",21.66,6,"RENT",1,15.31,"Not Verified",6,0,6530,71.8,"36",9,0,19259,"0",0,0,0,61,19,"credit_debt_consolidation"
56000,0,"Low",29.77,0,"MORTGAGE",0,18.92,"Source Verified",11,1,5506,65.5,"36",22,906,247410,"0",0.125,0,0.027027027027027,160,0,"credit_debt_consolidation"
49000,0,"None",24.7,10,"MORTGAGE",1,10.16,"Not Verified",11,0,16752,47.6,"36",33,0,119654,"0",0,0,0,153,0,"home_related"
38000,0,"None",21.16,2,"RENT",0,12.99,"Source Verified",7,0,6072,54.2,"36",17,0,6072,"0",0.03125,0.027027027027027,0,176,0,"home_related"
125000,0,"None",18.7,1,"MORTGAGE",0,7.9,"Not Verified",10,0,20967,30,"36",26,0,143383,"0",0,0,0,318,49,"home_related"
35004,0,"None",11.38,5,"MORTGAGE",1,5.42,"Verified",6,0,2259,9.1,"36",8,203.383607314806,138161.027081375,"0",0,0,0,113,154,"credit_debt_consolidation"
59800,0,"None",17.18,6,"MORTGAGE",0,10.16,"Not Verified",10,0,31658,78.4,"36",17,0,56504,"0",0,0,0,286,0,"credit_debt_consolidation"
33000,0,"None",29.71,0,"MORTGAGE",2,14.47,"Verified",17,0,14463,54.4,"36",35,0,122283,"0",0,0,0,197,0,"credit_debt_consolidation"
40800,0,"None",32.85,10,"RENT",0,16.55,"Verified",11,0,10240,54.5,"60",29,100,58254,"0",0.0131578947368421,0.0131578947368421,0,162,0,"credit_debt_consolidation"
54500,0,"None",34.11,10,"MORTGAGE",0,18.85,"Verified",22,0,13444,34.5,"60",40,173,50659,"0",0.0175438596491228,0,0,150,24,"credit_debt_consolidation"
40000,0,"None",13.97,10,"RENT",0,11.14,"Verified",9,0,4233,23,"36",32,0,11642,"0",0.0169491525423729,0.0169491525423729,0,153,0,"credit_debt_consolidation"
71000,0,"None",34.28,10,"MORTGAGE",1,15.8,"Verified",18,0,25330,73.4,"36",40,0,243371,"0",0.0131578947368421,0,0,275,0,"credit_debt_consolidation"
55000,0,"None",18.94,10,"MORTGAGE",0,12.99,"Source Verified",9,2,7833,20.7,"36",15,0,28893,"0",0,0,0.0147058823529412,171,0,"credit_debt_consolidation"
52000,0,"None",29.58,10,"MORTGAGE",1,11.14,"Verified",11,0,15253,95.3,"36",18,0,232568,"0",0,0,0,160,9,"credit_debt_consolidation"
81400,0,"None",31.59,4,"MORTGAGE",0,9.17,"Source Verified",13,0,42884,81.8,"36",40,0,101871,"0",0,0,0,224,0,"credit_debt_consolidation"
130000,0,"None",5.1,1,"RENT",3,14.33,"Not Verified",6,0,17872,66.2,"36",10,0,17872,"0",0,0,0,89,0,"credit_debt_consolidation"
58960,0,"None",19.82,10,"MORTGAGE",0,9.67,"Source Verified",21,1,5010,27.2,"36",28,453,170969,"0",0,0,0.00934579439252336,299,2,"credit_debt_consolidation"
48000,0,"None",4.92,7,"RENT",0,17.04,"Not Verified",3,0,8398,76.3,"36",4,203.383607314806,138161.027081375,"0",0,0,0,38,51,"major_purchase"
90000,0,"None",8.35,10,"MORTGAGE",0,6.03,"Not Verified",14,0,9801,19.5,"36",28,0,63597,"0",0.0204081632653061,0,0,207,0,"major_purchase"
64000,0,"None",17.04,10,"MORTGAGE",1,13.98,"Source Verified",7,0,14765,70.6,"60",21,0,289667,"0",0,0,0,163,34,"credit_debt_consolidation"
